66.235.139.121	1298
66.235.139.152	1494
66.235.139.54	2505
66.235.139.72	3712
66.235.142.2	2559
66.235.142.20	2378
66.235.142.24	3604
66.235.142.3	2506
66.235.143.118	1273
66.235.143.121	2220
66.235.143.54	1358
66.235.143.72	3711
66.241.245.225	1638
66.246.235.42	728
66.249.65.42	785
66.249.65.54	801
66.249.65.60	446
66.249.67.236	4970
66.28.0.14	4540
66.28.0.30	4538
66.29.219.81	4878
66.33.206.206	4909
66.33.212.119	2926
66.35.204.10	3291
66.35.204.14	3369
66.35.204.41	3271
66.35.39.9	3861
66.35.48.21	2487
66.35.62.166	3510
66.35.62.89	2278
66.39.98.226	2727
66.40.130.154	4090
66.40.52.10	1047
66.40.52.9	3265
66.43.27.22	2068
66.43.57.61	2634
66.45.3.174	2667
66.48.68.42	4982
66.48.71.254	3749
66.48.79.27	1222
66.48.79.39	1118
66.51.97.143	3583
66.54.12.144	4870
66.7.203.223	3839
66.7.207.137	4961
66.70.120.140	2744
66.71.247.135	3303
66.77.147.200	3242
66.77.15.230	2724
66.77.65.153	5209
66.77.93.19	2091
66.88.215.171	2683
66.93.156.37	4509
66.96.131.61	5332
66.96.131.7	3098
66.96.132.91	4551
66.96.134.3	4215
66.96.134.50	3155
66.96.134.66	3019
66.96.142.102	4570
66.98.145.18	1565
66.98.186.36	4886
66.98.186.44	676
66.98.206.93	2047
66.98.246.7	5268
67.106.253.11	4251
67.111.12.102	2164
67.113.14.176	656
67.139.30.54	1931
67.15.157.12	5321
67.15.157.22	5322
67.15.184.7	64
67.15.3.88	3716
67.15.47.4	313
67.15.84.19	4632
67.159.220.38	3654
67.16.94.2	1612
67.18.104.103	3601
67.18.107.240	1766
67.18.12.2	2787
67.18.120.38	5192
67.18.127.16	3590
67.18.240.10	5072
67.18.33.18	1902
67.18.35.149	4830
67.18.36.10	1913
67.18.36.16	2105
67.18.38.233	1698
67.18.38.235	1947
67.18.41.42	2726
67.18.52.12	1898
67.18.53.3	1785
67.18.54.5	945
67.18.59.6	3695
67.18.76.240	547
67.18.81.21	1674
67.18.99.115	847
67.19.123.82	2908
67.19.150.243	3459
67.19.181.100	3784
67.19.248.186	4915
67.19.70.50	2518
67.19.71.21	946
67.19.71.22	947
67.19.76.74	4891
67.19.79.106	2496
67.19.83.114	2516
67.192.118.235	4284
67.192.118.236	2605
67.192.170.187	5198
67.192.180.62	4838
67.192.237.35	4729
67.192.26.89	1727
67.192.26.92	4875
67.192.60.150	4814
67.192.82.114	2353
67.192.95.150	1660
67.192.97.104	4377
67.195.140.36	3121
67.195.160.134	3791
67.195.160.197	658
67.195.160.76	57
67.195.182.211	4016
67.199.16.52	2677
67.20.105.222	1020
67.20.126.227	4782
67.20.126.228	1005
67.20.126.69	235
67.20.126.72	2657
67.20.91.70	4010
67.201.17.80	2579
67.202.196.92	4623
67.202.2.234	444
67.202.246.52	3680
67.202.255.104	4983
67.202.28.138	3503
67.202.9.73	3234
67.205.1.39	2602
67.205.1.47	3207
67.205.30.151	3798
67.205.49.241	3216
67.205.53.208	3217
67.205.53.63	3836
67.205.62.23	3167
67.205.63.249	4701
67.205.7.78	3223
67.205.72.107	3760
67.207.133.253	1322
67.207.139.36	3214
67.207.213.60	5003
67.210.193.20	4426
67.210.98.50	3122
67.212.184.66	1178
67.213.69.100	4869
67.215.6.247	3517
67.215.6.249	4938
67.218.194.98	5239
67.218.99.171	4627
67.219.156.130	778
67.219.156.39	780
67.22.30.24	3613
67.220.204.218	2883
67.220.214.50	1749
67.220.214.51	1590
67.220.214.52	3633
67.220.215.86	2170
67.221.167.20	3886
67.221.235.11	1610
67.221.235.44	4430
67.222.101.124	4290
67.222.37.11	5190
67.222.9.12	2792
67.222.96.148	4122
67.225.149.185	958
67.225.149.186	956
67.225.167.158	5023
67.225.182.18	5205
67.225.207.171	3821
67.225.243.147	4971
67.227.190.51	5108
67.227.213.25	4548
67.228.102.78	804
67.228.12.61	4210
67.228.13.99	4233
67.228.131.196	568
67.228.186.168	3898
67.228.234.114	803
67.228.37.8	370
67.228.38.184	2316
67.228.58.128	4095
67.228.58.135	308
67.228.87.82	1021
67.228.9.244	4229
67.228.9.245	4273
67.55.78.12	1860
67.63.50.108	4367
67.63.50.147	3483
67.63.50.55	4484
67.63.50.61	1702
67.63.50.99	5310
67.63.53.1	4507
67.63.58.108	4393
67.63.58.141	4434
67.63.58.147	4416
67.63.58.32	4398
67.63.58.66	4459
67.63.62.1	4506
67.69.24.179	2392
67.72.21.11	2864
68.109.247.24	5133
68.142.110.117	4654
68.142.110.60	2064
68.142.110.99	3361
68.142.111.153	242
68.142.196.63	1391
68.142.205.135	5147
68.142.205.137	558
68.142.205.139	4443
68.142.214.24	194
68.142.226.230	1192
68.142.226.82	2090
68.142.230.204	4257
68.142.230.52	3012
68.142.231.17	160
68.142.241.186	1205
68.142.241.73	90
68.142.242.92	1350
68.142.254.15	2903
68.142.255.16	1372
68.142.94.10	1318
68.178.144.78	334
68.178.178.33	126
68.178.178.97	5219
68.178.211.41	1639
68.178.232.100	532
68.178.232.143	77
68.178.232.59	3191
68.178.232.99	181
68.178.254.168	1217
68.178.254.200	3945
68.180.130.15	1485
68.180.131.16	1394
68.180.151.106	4985
68.180.151.111	3334
68.180.151.73	1821
68.180.221.254	1837
68.196.58.223	779
68.64.49.73	994
68.71.208.101	3321
68.71.208.103	4333
68.71.208.107	4239
68.71.208.11	2930
68.71.208.12	4019
68.71.208.146	3719
68.71.208.147	3644
68.71.208.17	2936
68.71.208.172	2419
68.71.208.19	745
68.71.208.21	2966
68.71.208.22	3531
68.71.208.25	2806
68.71.208.26	3079
68.71.208.74	1458
68.71.208.75	143
68.71.208.76	1135
68.71.208.77	1157
68.71.208.78	1711
68.71.208.79	3569
68.71.208.80	2919
68.71.208.81	1513
68.71.208.92	3316
68.71.208.93	4072
68.71.209.113	2214
68.71.209.131	2551
68.71.209.132	3085
68.71.209.205	1136
68.71.209.206	924
68.71.209.207	893
68.71.209.208	1127
68.71.209.209	1138
68.71.209.210	1516
68.71.209.213	1132
68.71.209.215	1140
68.71.209.216	1313
68.71.209.235	2348
68.71.209.237	4286
68.71.209.239	2688
68.71.209.56	2852
68.71.209.57	145
68.71.209.69	2328
68.71.209.70	1165
68.71.209.71	1861
68.71.209.72	1831
68.71.210.65	2514
68.71.241.152	4568
68.71.56.146	4337
68.71.61.66	5083
69.0.198.55	2869
69.0.231.112	4254
69.1.81.137	5260
69.1.81.227	4784
69.10.16.122	1917
69.10.231.103	4723
69.10.231.105	4731
69.10.237.101	4973
69.10.237.103	4972
69.12.97.165	2581
69.13.40.249	5034
69.147.100.227	1046
69.147.108.30	1299
69.147.109.191	431
69.147.111.22	4244
69.147.112.160	862
69.147.115.131	240
69.147.115.60	1507
69.147.123.63	2668
69.147.125.65	56
69.147.126.163	2953
69.147.127.160	4432
69.147.73.127	2643
69.147.76.180	4382
69.147.76.210	68
69.147.76.42	114
69.147.81.158	4391
69.147.83.150	4736
69.147.83.153	4689
69.16.252.7	4070
69.161.222.164	5138
69.161.222.215	1756
69.162.90.171	3782
69.163.132.48	73
69.163.135.151	120
69.163.136.52	3178
69.163.138.29	2065
69.163.139.62	5280
69.163.155.75	3565
69.163.167.46	3221
69.163.168.170	576
69.163.168.217	3204
69.163.168.239	4445
69.163.170.12	3637
69.163.171.36	3189
69.163.173.92	220
69.163.176.183	3215
69.163.179.79	1173
69.163.181.243	4817
69.163.182.109	3203
69.163.189.198	2280
69.163.202.219	3194
69.163.206.228	3065
69.163.221.188	3151
69.163.242.216	3208
69.166.132.246	3941
69.166.132.247	3943
69.167.156.26	4611
69.172.204.185	921
69.174.248.140	2872
69.174.53.219	3205
69.174.57.102	4780
69.174.57.105	4833
69.175.14.50	3236
69.175.14.75	432
69.175.58.34	3914
69.175.78.90	3647
69.175.85.66	1645
69.192.144.128	3047
69.192.144.80	3051
69.192.147.235	3032
69.192.149.13	3062
69.192.149.222	3595
69.192.154.98	589
69.192.156.109	588
69.192.156.137	4415
69.192.157.5	3034
69.192.16.112	3474
69.192.16.128	2010
69.192.16.138	5084
69.192.16.146	2849
69.192.16.191	1979
69.192.16.80	380
69.192.17.110	3673
69.192.17.193	3126
69.192.17.220	4199
69.192.17.34	4196
69.192.17.51	1059
69.192.19.153	5255
69.192.19.235	781
69.192.19.91	1326
69.192.20.42	2183
69.192.21.115	3873
69.192.21.13	24
69.192.21.139	4960
69.192.21.153	3696
69.192.21.158	4715
69.192.21.222	301
69.192.21.47	3455
69.192.21.50	3578
69.192.21.60	1502
69.192.22.12	5263
69.192.22.142	1489
69.192.22.233	1012
69.192.22.8	2041
69.192.23.28	2377
69.192.23.54	1668
69.192.24.143	3546
69.192.24.166	221
69.192.24.229	1592
69.192.24.88	746
69.192.25.145	1091
69.192.26.37	3358
69.192.28.11	4522
69.192.28.137	1465
69.192.28.170	2130
69.192.28.20	259
69.192.28.28	1697
69.192.29.15	398
69.192.29.189	2128
69.192.29.5	735
69.192.29.57	3685
69.192.29.86	2049
69.192.29.87	3069
69.192.30.179	1329
69.192.30.204	3702
69.192.30.70	1944
69.192.31.222	5178
69.20.70.117	4634
69.20.70.155	4121
69.20.95.4	1479
69.20.97.192	2955
69.22.138.129	480
69.22.138.145	3704
69.22.138.201	2948
69.25.152.120	2590
69.25.47.62	856
69.25.81.1	2159
69.28.143.11	3692
69.28.143.12	2835
69.28.143.13	2956
69.28.143.14	3406
69.28.157.158	3128
69.28.158.47	3896
69.31.49.48	4930
69.32.132.209	4910
69.32.179.33	3917
69.36.242.246	4583
69.36.242.250	4604
69.36.33.18	3143
69.36.33.19	3100
69.41.184.39	4435
69.42.83.92	1719
69.43.160.13	1664
69.43.160.143	65
69.43.160.144	430
69.43.160.151	655
69.43.161.20	1332
69.43.161.4	5238
69.46.36.34	4425
69.48.201.79	4520
69.48.201.85	2637
69.48.237.247	3397
69.48.252.146	5106
69.48.252.51	2314
69.49.101.51	2627
69.50.138.195	2608
69.55.62.229	2206
69.56.157.250	2499
69.56.157.66	1596
69.56.160.14	1569
69.56.187.83	1816
69.56.206.8	2810
69.56.224.8	3244
69.56.224.9	5071
69.56.232.240	1908
69.56.232.243	5170
69.56.235.122	2019
69.57.146.12	5297
69.58.181.101	3994
69.58.181.111	502
69.58.181.84	3145
69.58.181.89	639
69.58.181.91	3995
69.58.182.150	4050
69.59.169.134	4514
69.59.191.40	2795
69.59.191.57	2801
69.60.244.72	915
69.60.7.199	4825
69.60.7.210	4827
69.61.65.33	1873
69.63.131.190	4686
69.63.145.31	1959
69.63.176.101	2532
69.63.176.200	337
69.63.177.195	1655
69.63.178.21	2238
69.63.178.31	596
69.63.179.22	2534
69.63.180.15	4032
69.63.181.11	5030
69.63.181.12	226
69.63.181.15	290
69.63.183.19	2310
69.63.183.3	2625
69.63.183.35	2295
69.63.185.11	2536
69.63.185.78	2537
69.63.185.86	2531
69.63.186.49	813
69.63.189.11	631
69.63.189.16	3811
69.63.189.26	734
69.63.189.31	2962
69.63.189.34	853
69.63.189.39	2161
69.63.191.219	2535
69.63.191.91	2533
69.64.145.225	4504
69.64.147.249	3768
69.64.153.130	888
69.64.154.198	329
69.64.157.84	4084
69.64.56.156	5011
69.64.87.129	4163
69.65.10.132	1544
69.65.99.59	4927
69.7.65.7	3551
69.7.74.50	5122
69.72.142.35	4320
69.72.255.6	4243
69.84.133.138	372
69.89.18.34	236
69.89.25.150	2576
69.89.25.175	3159
69.89.31.122	312
69.89.31.192	2305
69.9.37.114	3758
69.90.25.149	4813
69.90.250.146	4926
69.90.250.19	4832
69.90.250.20	4940
69.90.72.42	1250
69.93.106.6	2034
69.93.112.147	1862
69.93.127.222	3210
69.93.134.9	1786
69.93.135.40	2663
69.93.145.60	605
69.93.15.26	4653
69.93.151.13	4527
69.93.154.36	1800
69.93.20.220	1739
69.93.22.94	1710
69.93.225.15	1867
69.93.239.13	2169
69.93.253.38	1954
69.93.253.52	1712
69.93.29.59	1914
69.93.31.4	3175
69.93.4.201	3108
69.93.56.66	1904
69.93.60.16	5333
69.93.66.66	1875
69.93.97.109	1907
69.93.97.119	4854
69.94.126.191	4412
70.102.112.174	5073
70.164.19.100	249
70.21.252.235	2084
70.32.106.70	5059
70.32.110.159	1642
70.32.113.236	1409
70.32.68.213	1204
70.32.68.249	1168
70.35.30.229	419
70.37.135.11	2312
70.37.135.12	2945
70.37.135.13	4519
70.38.112.19	4748
70.38.71.107	3931
70.40.212.69	4900
70.42.16.130	3667
70.42.185.10	1956
70.42.217.111	3442
70.42.23.12	474
70.42.240.28	270
70.42.249.31	449
70.42.249.33	2417
70.42.249.34	442
70.42.249.37	2036
70.42.249.83	445
70.42.254.4	4113
70.42.26.234	2621
70.42.27.130	976
70.42.33.207	3183
70.42.50.159	5188
70.42.56.43	5066
70.84.115.98	3180
70.84.143.104	1670
70.84.143.109	1728
70.84.190.130	3550
70.84.199.22	2488
70.85.128.13	1646
70.85.144.114	2498
70.85.145.2	2142
70.85.203.194	5017
70.85.56.26	1529
70.85.59.202	1752
70.85.70.16	3038
70.85.75.117	1743
70.86.138.115	3947
70.86.178.18	5077
70.86.183.66	787
70.87.175.114	2002
70.87.21.14	1665
70.87.21.178	5353
70.87.22.13	4658
70.87.221.2	3741
70.87.24.157	3783
70.87.5.10	1788
70.87.93.66	1495
70.98.243.224	1694
70.98.243.225	1228
71.172.38.42	3632
71.18.244.63	3968
71.18.246.1	3037
72.0.149.137	5097
72.1.195.117	3539
72.1.195.119	3825
72.1.201.156	1883
72.11.132.253	153
72.12.215.27	5233
72.13.32.43	2794
72.14.204.100	97
72.14.204.101	356
72.14.204.102	133
72.14.204.103	344
72.14.204.104	101
72.14.204.112	2652
72.14.204.113	155
72.14.204.115	1463
72.14.204.118	123
72.14.204.132	1101
72.14.204.136	2113
72.14.204.141	699
72.14.204.144	4137
72.14.204.145	4585
72.14.204.147	340
72.14.204.148	98
72.14.204.149	99
72.14.204.154	31
72.14.204.155	131
72.14.204.156	310
72.14.204.157	438
72.14.204.164	553
72.14.204.165	248
72.14.204.166	103
72.14.204.167	408
72.14.204.17	1156
72.14.204.18	1514
72.14.204.19	1553
72.14.204.190	3149
72.14.204.191	325
72.14.204.82	3284
72.14.204.83	1787
72.14.204.91	3130
72.14.204.93	4160
72.14.204.96	30
72.14.204.99	225
72.167.131.114	899
72.167.131.150	3111
72.167.151.205	4952
72.167.232.157	2753
72.167.232.181	447
72.167.232.99	3209
72.167.239.237	2066
72.167.51.137	3738
72.167.57.113	3381
72.172.128.65	466
72.2.112.9	3605
72.21.192.209	3734
72.21.202.132	698
72.21.202.134	4488
72.21.202.152	1987
72.21.202.153	1980
72.21.202.164	1695
72.21.202.165	548
72.21.202.192	2491
72.21.202.194	1038
72.21.202.66	3024
72.21.202.71	1362
72.21.202.96	386
72.21.202.97	2080
72.21.203.133	1093
72.21.203.134	1811
72.21.204.208	3737
72.21.206.110	423
72.21.206.133	1424
72.21.206.134	4667
72.21.206.155	1416
72.21.206.166	1287
72.21.206.30	4530
72.21.206.70	1075
72.21.207.100	722
72.21.207.102	4256
72.21.207.134	647
72.21.207.135	3475
72.21.207.152	1512
72.21.207.153	4235
72.21.207.164	479
72.21.207.165	733
72.21.207.193	1484
72.21.207.195	1115
72.21.207.22	4885
72.21.207.241	1186
72.21.207.242	1615
72.21.207.50	1661
72.21.207.65	1422
72.21.207.75	4482
72.21.210.104	1216
72.21.210.133	2569
72.21.210.171	4454
72.21.210.234	1242
72.21.210.236	4836
72.21.210.250	1058
72.21.210.49	859
72.21.210.5	2251
72.21.210.67	4453
72.21.210.7	1541
72.21.211.100	1468
72.21.211.102	832
72.21.211.147	544
72.21.211.148	2540
72.21.211.152	3952
72.21.211.153	939
72.21.211.161	3616
72.21.211.163	1031
72.21.211.164	2358
72.21.211.165	2174
72.21.211.225	3891
72.21.211.228	895
72.21.211.241	3133
72.21.211.32	984
72.21.214.36	1283
72.21.81.133	210
72.21.91.19	388
72.233.104.107	2780
72.233.104.123	3297
72.233.104.125	2857
72.233.104.98	4068
72.233.127.217	1345
72.233.127.222	2777
72.233.2.53	3962
72.233.2.56	2758
72.233.2.58	593
72.233.2.82	4013
72.233.2.83	3970
72.233.44.59	1849
72.233.44.61	2061
72.233.56.138	519
72.233.56.139	916
72.233.56.142	2268
72.233.61.123	1771
72.233.61.125	348
72.233.69.13	2713
72.233.69.14	4069
72.233.69.4	2345
72.233.69.5	2279
72.233.69.6	682
72.233.69.8	1018
72.246.217.4	416
72.246.217.5	2718
72.246.30.138	5187
72.246.30.139	5180
72.246.30.144	106
72.246.30.146	1637
72.246.30.147	1121
72.246.30.72	4077
72.246.30.75	4089
72.246.31.10	459
72.246.31.132	2665
72.246.31.133	2241
72.246.31.143	3623
72.246.31.145	2474
72.246.31.148	2262
72.246.31.154	3639
72.246.31.18	102
72.246.31.19	223
72.246.31.24	487
72.246.31.25	4968
72.246.31.26	3528
72.246.31.31	4944
72.246.31.33	1643
72.246.31.35	3057
72.246.31.42	2874
72.246.31.43	5113
72.246.31.45	4942
72.246.31.49	4042
72.246.31.50	528
72.246.31.51	150
72.246.31.56	3681
72.246.31.64	4135
72.246.31.65	1572
72.246.31.66	174
72.246.31.67	437
72.246.31.72	486
72.246.31.73	3573
72.246.31.75	4682
72.246.31.8	1521
72.246.31.80	2808
72.246.31.82	607
72.246.31.9	105
72.246.46.2	1496
72.246.46.3	600
72.246.46.4	1382
72.247.192.80	4061
72.247.197.13	4023
72.247.208.166	4649
72.247.213.5	4593
72.247.242.128	3788
72.247.242.134	3757
72.247.242.25	3725
72.247.242.32	3762
72.247.242.37	3615
72.247.242.38	3693
72.247.242.39	2232
72.247.242.40	3785
72.247.242.45	2443
72.247.242.47	3611
72.247.242.50	3743
72.247.242.51	3744
72.247.242.52	3610
72.247.242.57	3933
72.247.242.6	2233
72.247.242.65	3759
72.247.242.73	3755
72.247.242.88	3854
72.247.248.80	4410
72.247.69.222	4184
72.247.69.60	4619
72.249.55.59	4575
72.249.55.60	747
72.249.60.166	1589
72.249.82.29	4770
72.251.206.98	2327
72.26.226.42	1830
72.29.95.70	4704
72.3.145.194	2927
72.3.156.118	5009
72.3.198.232	849
72.3.207.82	1540
72.3.232.139	4997
72.3.247.30	5351
72.30.186.25	238
72.30.190.44	1124
72.30.2.221	4755
72.32.1.40	4517
72.32.115.98	1191
72.32.122.229	4759
72.32.147.129	5314
72.32.147.135	4334
72.32.147.161	1280
72.32.153.176	2452
72.32.160.202	2961
72.32.171.130	481
72.32.191.88	3273
72.32.196.60	3721
72.32.197.198	4541
72.32.20.56	3864
72.32.20.62	5282
72.32.204.221	311
72.32.224.225	3119
72.32.231.8	1231
72.32.37.218	2791
72.32.5.157	5277
72.32.5.158	4959
72.32.62.99	4588
72.32.72.220	1838
72.32.82.242	848
72.32.84.3	4214
72.34.41.55	3501
72.34.41.58	3400
72.34.50.160	3549
72.34.57.81	2088
72.35.30.140	2878
72.41.81.111	67
72.44.62.150	3937
72.46.234.188	3478
72.47.216.205	1962
72.47.219.239	2619
72.47.228.188	2979
72.47.228.196	4893
72.47.239.128	4365
72.47.239.129	4402
72.47.249.39	907
72.5.240.101	3997
72.5.240.201	4006
72.5.54.51	3166
72.51.27.54	4057
72.51.45.33	2354
72.51.46.13	5185
72.51.46.230	1656
72.52.160.133	1684
72.52.194.96	4981
72.52.2.1	2478
72.52.240.152	4329
72.52.77.3	1737
72.55.186.18	3045
72.9.101.68	1414
72.9.144.119	990
72.9.254.67	3903
74.113.232.28	1384
74.116.248.31	267
74.117.115.80	1139
74.117.196.102	4370
74.117.221.76	5272
74.120.121.16	4882
74.120.148.2	231
74.124.194.146	1677
74.124.194.245	2181
74.124.194.252	3157
74.125.107.85	5099
74.125.107.90	1063
74.125.113.100	5087
74.125.113.85	1533
74.125.115.138	5041
74.125.127.93	3893
74.125.47.93	4576
74.125.91.105	4896
74.125.91.118	4198
74.125.91.138	4428
74.125.91.27	4379
74.125.93.100	3938
74.125.93.101	3984
74.125.93.102	4037
74.125.93.103	4073
74.125.93.104	4034
74.125.93.105	4524
74.125.93.106	4955
74.125.93.113	4178
74.125.93.115	4898
74.125.93.118	896
74.125.93.120	4976
74.125.93.121	100
74.125.93.132	4874
74.125.93.136	3446
74.125.93.137	4384
74.125.93.138	4288
74.125.93.139	4025
74.125.93.141	4935
74.125.93.147	4015
74.125.93.190	3445
74.125.93.191	4421
74.125.93.82	4429
74.125.93.91	516
74.125.93.93	594
74.125.93.99	4388
74.125.95.93	4584
74.143.246.88	4221
74.200.17.236	4282
74.200.205.41	3368
74.200.243.250	1858
74.200.243.251	396
74.200.244.58	2054
74.200.244.59	66
74.200.244.68	3646
74.200.245.242	1493
74.200.246.110	5240
74.200.247.186	536
74.200.247.187	5299
74.200.247.35	397
74.200.247.59	2717
74.200.247.60	1356
74.201.117.232	457
74.201.150.50	3674
74.201.150.58	3750
74.201.80.172	2529
74.201.80.24	2426
74.201.80.25	3447
74.205.118.232	4697
74.205.121.186	2023
74.205.237.40	693
74.205.56.171	706
74.207.228.78	1805
74.207.233.19	2395
74.208.13.27	3675
74.208.165.87	3199
74.208.172.129	4323
74.208.178.101	1598
74.208.178.118	1086
74.208.24.131	3153
74.208.26.148	5079
74.208.31.191	3162
74.208.41.17	3335
74.208.63.75	2226
74.208.78.231	4761
74.208.79.117	2308
74.208.81.162	4822
74.208.81.178	3212
74.208.85.204	188
74.208.9.192	54
74.208.99.155	1045
74.208.99.68	4564
74.213.164.31	2742
74.217.149.132	4112
74.217.149.251	4799
74.220.195.150	234
74.220.195.50	911
74.220.199.8	710
74.220.207.109	3182
74.220.207.122	4640
74.220.207.125	3083
74.220.207.78	347
74.220.215.227	436
74.220.217.48	305
74.220.219.74	3174
74.231.37.163	792
74.231.37.164	889
74.50.0.35	4409
74.50.111.26	1762
74.50.3.200	196
74.52.0.114	4925
74.52.140.83	2375
74.52.184.110	1528
74.52.186.34	3160
74.52.220.8	929
74.52.79.2	4610
74.53.0.201	3506
74.53.178.253	3302
74.53.182.89	2973
74.53.207.234	4516
74.53.29.90	4399
74.53.64.234	4727
74.53.86.114	810
74.54.152.11	671
74.54.219.242	4620
74.54.76.66	2186
74.55.1.4	1522
74.55.134.2	2044
74.55.46.226	5162
74.6.146.192	3796
74.6.239.185	2723
74.6.239.80	3301
74.6.239.84	2837
74.63.11.179	1575
74.63.152.22	5182
74.63.152.23	5183
74.63.35.12	669
74.63.35.71	662
74.63.35.72	663
74.63.40.21	4750
74.63.51.103	3365
74.81.88.126	664
74.84.213.220	1240
74.84.213.224	657
74.86.112.133	817
74.86.113.17	2601
74.86.133.140	163
74.86.141.26	4643
74.86.152.232	475
74.86.158.240	129
74.86.158.244	49
74.86.167.132	4395
74.86.190.242	2648
75.101.130.103	3343
75.101.137.16	4790
75.101.152.121	3876
75.101.152.163	3878
75.101.155.42	4911
75.101.163.44	2031
75.101.225.147	3579
75.101.233.232	3958
75.102.59.82	2762
75.119.204.141	3916
75.119.206.122	2112
75.119.208.32	1009
75.119.209.236	4218
75.119.213.28	1760
75.119.223.73	3201
75.125.120.226	5307
75.125.162.194	3376
75.126.101.175	1617
75.126.11.131	84
75.126.111.74	1461
75.126.132.104	2860
75.126.132.39	233
75.126.133.184	91
75.126.179.208	5130
75.126.186.106	3391
75.127.97.72	1312
76.10.207.179	4582
76.12.124.146	1198
76.12.55.35	983
76.13.115.116	933
76.13.115.88	3142
76.13.115.98	3807
76.13.17.39	411
76.13.18.77	1369
76.13.18.78	1232
76.13.18.79	1215
76.13.217.253	566
76.13.219.168	394
76.13.219.190	43
76.13.220.49	318
76.13.222.36	42
76.13.6.175	300
76.13.6.188	1249
76.13.6.209	3992
76.13.62.84	261
76.13.63.53	1558
76.13.7.207	2038
76.24.10.165	3427
76.74.140.165	3587
76.74.140.168	3643
76.74.145.191	2073
76.74.159.137	4066
76.74.170.124	3114
76.74.170.30	1781
76.74.170.42	1535
76.74.170.95	2058
76.74.186.4	4088
76.74.219.135	1547
76.74.250.140	1227
76.74.252.103	3420
76.74.254.118	724
76.74.254.120	1973
76.74.254.122	3135
76.74.254.123	535
76.74.255.116	3129
76.74.255.117	2600
76.74.255.122	3336
76.74.255.123	2563
76.76.16.40	5213
76.76.4.122	4274
76.8.222.21	3067
77.232.66.18	3423
77.238.190.255	1109
77.67.63.105	4479
77.72.112.69	4598
77.72.112.70	4597
77.72.113.23	4060
77.72.200.202	1194
77.88.102.147	4238
77.91.249.30	5264
77.94.248.117	3859
77.94.248.195	3127
78.109.80.130	387
78.109.80.138	357
78.109.83.17	5115
78.109.84.243	3324
78.136.17.125	1509
78.136.2.178	4732
78.136.20.64	731
78.136.9.235	5047
78.141.177.7	4518
78.159.101.205	757
78.31.111.9	3457
78.40.125.95	3983
78.46.51.83	917
78.47.200.154	3398
79.110.88.15	2337
79.125.13.207	3317
79.125.4.36	5068
79.125.9.132	649
79.171.38.66	4018
79.171.91.39	573
79.99.131.13	2764
8.10.209.79	485
8.12.161.81	5331
8.12.202.126	244
8.12.222.126	670
8.255.48.47	2442
8.5.1.47	3068
8.6.19.68	5015
8.7.102.145	5142
8.8.12.248	2861
80.169.92.164	3763
80.189.94.169	4480
80.237.132.110	2653
80.239.24.61	705
80.242.238.149	2773
80.245.116.226	321
80.249.99.126	3106
80.249.99.130	3077
80.251.40.16	1948
80.252.85.81	4537
80.65.97.73	4887
80.68.92.169	3181
80.68.94.54	5022
80.69.31.115	764
80.77.120.32	1676
80.77.120.40	1718
80.77.120.5	1689
80.79.35.201	5258
80.82.118.169	4581
80.82.137.229	2694
80.82.137.230	2369
80.84.49.13	5110
80.86.184.58	2096
80.86.36.201	3703
81.169.145.145	3222
81.201.217.40	4542
81.21.144.40	1630
81.21.145.24	687
81.21.146.87	1325
81.22.32.5	2247
81.31.99.16	4929
81.52.250.132	2243
81.52.250.135	601
81.88.48.71	1722
81.91.164.5	3991
81.93.185.143	5154
81.93.185.144	5151
82.109.124.180	5285
82.109.189.35	3430
82.112.101.235	2836
82.138.108.65	4048
82.138.108.66	4046
82.165.105.214	3424
82.165.193.38	4406
82.165.237.126	1734
82.208.49.113	4543
82.212.222.145	4305
82.94.220.250	2672
82.98.86.161	350
82.98.86.172	285
82.98.86.177	4928
82.98.86.179	3247
82.98.86.181	616
82.98.86.182	4716
82.98.86.183	450
83.137.100.52	3195
83.137.214.19	4431
83.138.137.23	4339
83.138.167.121	1341
83.138.178.160	4338
83.140.19.53	4253
83.149.71.104	2411
83.168.226.58	3775
83.169.34.47	3885
83.170.112.220	2336
83.231.191.180	1451
83.231.195.21	5150
83.231.225.144	2817
83.244.239.120	4241
83.246.110.9	3444
83.96.141.60	4776
83.96.159.51	2583
84.20.129.123	418
84.22.162.165	5155
84.22.180.109	125
84.239.253.210	3907
84.40.8.70	891
84.45.15.203	3461
84.88.0.3	4659
84.92.1.1	1953
84.92.1.14	1923
84.92.17.212	4266
85.10.195.170	2785
85.118.233.3	936
85.133.41.120	3340
85.133.53.141	4904
85.146.25.210	3661
85.158.249.135	3961
85.159.100.65	4778
85.17.231.104	2678
85.183.249.137	4553
85.183.249.139	625
85.183.249.144	4635
85.195.124.227	4730
85.232.57.10	4493
85.232.60.28	1402
85.235.133.11	3123
85.255.218.145	4795
87.106.130.98	3751
87.106.19.146	2346
87.106.217.97	1567
87.117.236.2	4423
87.230.100.25	3987
87.238.80.208	3849
87.238.83.166	4718
87.238.83.168	1210
87.238.86.121	4754
87.238.86.122	714
87.238.87.36	4774
87.239.18.113	4078
87.249.105.24	3486
87.249.105.28	3512
87.249.118.76	4599
87.251.32.210	3059
87.82.203.207	4892
87.83.27.31	5010
87.83.27.35	5043
88.198.149.219	1927
88.198.182.92	861
88.208.204.203	5141
