24.188.209.12	6728
24.188.220.215	7895
24.189.101.88	7017
24.189.69.106	6848
24.19.42.217	6868
24.2.71.51	5839
24.20.166.14	6514
24.20.233.100	7360
24.200.136.187	3716
24.200.21.63	8007
24.200.48.127	7967
24.202.188.164	5398
24.203.2.73	6115
24.203.46.118	7507
24.203.95.209	5269
24.208.252.222	7512
24.209.245.32	3780
24.21.163.61	6752
24.21.193.235	6969
24.21.211.137	4176
24.21.216.121	6632
24.215.35.229	3414
24.215.95.21	6623
24.217.197.57	7686
24.224.187.43	4258
24.224.224.167	5651
24.225.106.122	5151
24.23.152.51	4840
24.230.163.133	6565
24.230.239.72	5106
24.233.118.19	4810
24.236.227.116	4518
24.240.184.242	3953
24.241.229.74	4143
24.242.215.231	4767
24.242.220.217	4854
24.25.246.170	8193
24.250.22.175	3456
24.251.121.10	5297
24.252.140.219	6500
24.255.61.63	3595
24.26.10.167	3859
24.29.174.174	4859
24.30.109.210	4062
24.32.237.118	5305
24.32.8.247	7393
24.37.192.139	5505
24.39.131.124	5242
24.4.114.126	7149
24.4.142.37	7953
24.4.216.209	5855
24.4.218.110	5556
24.4.28.34	4546
24.4.8.200	6861
24.46.169.50	7231
24.47.231.242	6984
24.57.104.165	4772
24.57.137.118	4771
24.57.242.55	3852
24.58.251.119	3333
24.6.133.135	3368
24.60.155.160	8190
24.61.248.143	4809
24.62.62.111	7048
24.63.31.190	4205
24.67.155.110	3431
24.68.213.217	4591
24.69.160.103	5045
24.69.170.86	7869
24.69.78.190	7664
24.7.52.247	4774
24.7.73.67	7608
24.77.201.228	4770
24.77.246.69	7120
24.78.179.123	7272
24.79.228.192	4938
24.8.125.211	7373
24.8.166.127	5189
24.80.108.154	4411
24.81.25.188	5435
24.82.132.14	6001
24.82.134.215	5605
24.83.175.218	5840
24.84.210.164	6498
24.84.213.99	7656
24.9.152.74	7059
24.9.88.52	7720
24.92.241.22	5338
24.97.162.22	5705
255.255.255.255	317
27.105.195.15	6030
27.33.203.215	6832
38.101.169.206	2887
38.101.169.212	3234
38.101.169.213	3259
38.102.228.21	1731
38.106.40.100	255
38.106.69.173	2458
38.108.99.201	2753
38.108.99.202	1917
38.113.1.155	667
38.115.1.15	234
38.126.102.70	1437
38.126.102.83	1445
38.96.239.224	997
38.96.248.155	875
38.98.19.103	380
38.98.19.125	176
38.98.19.126	162
38.99.76.131	2217
38.99.76.161	428
4.23.40.126	2823
4.23.58.126	289
4.71.173.89	855
4.79.209.231	252
41.0.53.151	6002
41.100.167.11	6450
41.104.117.17	4766
41.104.5.175	3617
41.104.79.236	5615
41.105.28.244	5938
41.105.7.105	5502
41.130.31.75	7915
41.131.108.252	4765
41.132.241.97	6176
41.132.41.100	3590
41.138.172.245	4262
41.178.140.104	4953
41.181.1.138	4764
41.200.160.94	4445
41.200.236.135	6952
41.200.8.224	8052
41.201.232.51	7839
41.201.38.19	6167
41.201.47.249	7927
41.201.65.210	4763
41.203.228.40	6311
41.204.58.170	5493
41.206.59.182	7104
41.207.139.211	7820
41.208.157.141	4259
41.208.175.41	4762
41.210.250.253	4761
41.214.201.126	5997
41.215.250.211	4760
41.217.200.35	4260
41.219.126.1	4487
41.222.7.187	4264
41.223.102.90	4759
41.223.57.82	7121
41.224.224.246	6374
41.226.223.49	6791
41.233.102.242	7038
41.233.139.238	5594
41.233.181.60	3600
41.236.158.16	4329
41.236.184.192	5878
41.238.215.159	4482
41.238.87.192	4548
41.239.10.158	4268
41.239.46.125	3646
41.239.68.223	4227
41.245.62.230	5225
41.98.150.163	4180
43.253.34.207	1290
46.98.13.189	5492
56.0.34.71	1718
56.0.36.150	1717
58.108.197.225	7825
58.108.224.91	6485
58.114.230.243	5117
58.138.182.33	1204
58.147.124.87	4758
58.153.20.165	7264
58.16.41.102	4070
58.16.41.103	5956
58.165.9.126	5994
58.166.243.231	4358
58.18.32.51	6316
58.182.110.10	6112
58.182.41.73	3951
58.185.238.122	7142
58.187.115.136	4344
58.190.1.128	5030
58.20.51.28	7753
58.208.131.148	7013
58.210.98.238	6077
58.211.137.13	761
58.217.119.120	8003
58.217.119.121	8006
58.217.119.51	6179
58.217.119.53	5131
58.217.119.54	5623
58.217.119.61	7110
58.217.119.64	7526
58.217.119.82	4505
58.234.225.202	7761
58.244.240.178	4402
58.246.235.85	5098
58.247.111.90	5543
58.247.205.160	6909
58.251.102.219	5898
58.251.245.143	6152
58.27.129.252	4009
58.3.135.200	7356
58.41.40.166	6076
58.42.212.89	4453
58.51.240.4	3433
58.64.82.191	5256
58.65.189.66	3527
58.68.143.117	7071
58.69.122.84	5954
58.7.165.189	4879
58.70.89.2	4613
58.8.120.196	3818
58.8.146.25	7849
58.8.75.50	3588
58.8.89.68	7437
58.96.112.196	5558
58.96.52.250	8115
58.96.70.205	3803
58.96.97.195	3930
59.100.84.219	7025
59.101.140.193	6914
59.104.235.101	5236
59.106.108.72	367
59.106.13.161	6424
59.106.13.218	8217
59.106.164.77	876
59.106.65.72	615
59.106.65.80	912
59.113.171.20	5010
59.115.161.205	5977
59.12.233.207	7194
59.124.3.232	5223
59.126.0.49	6457
59.126.106.154	6809
59.126.218.99	5519
59.128.86.8	45
59.148.112.232	7345
59.148.216.39	3686
59.164.12.22	5069
59.174.33.160	3613
59.177.128.120	5074
59.178.32.232	7674
59.178.38.27	6799
59.180.155.173	5012
59.183.127.161	5447
59.183.59.154	6983
59.2.154.207	4477
59.34.2.205	7987
59.50.13.94	6967
59.85.204.106	3820
59.92.150.131	4219
59.92.183.210	3579
59.92.5.224	5364
59.92.59.22	7770
59.93.220.198	8203
59.93.33.115	4756
59.94.182.181	4267
59.94.182.209	4266
59.94.242.148	4755
59.94.247.23	4754
59.94.98.105	4265
59.95.199.30	6719
59.95.3.235	4757
60.11.164.52	4348
60.161.136.169	4960
60.161.63.241	8032
60.168.159.173	7765
60.170.54.249	3761
60.171.222.39	6197
60.178.13.136	7576
60.190.23.126	6633
60.199.244.97	1105
60.2.37.2	7311
60.21.39.38	7583
60.211.43.77	6253
60.217.232.148	2663
60.217.232.149	2631
60.217.65.110	7913
60.220.52.47	6062
60.224.66.43	6101
60.240.167.34	3425
60.240.3.250	4976
60.240.38.32	3437
60.240.59.78	3562
60.240.91.136	5709
60.241.226.161	5152
60.241.63.190	4226
60.242.100.196	7101
60.243.84.69	7461
60.251.180.160	7751
60.254.42.70	5281
60.32.200.68	539
60.34.75.51	7534
60.39.245.115	1200
60.43.142.86	1202
60.48.227.70	5007
60.49.102.145	4522
60.49.33.213	7309
60.49.37.173	5155
60.49.57.42	3958
60.50.24.84	7937
60.52.119.69	6729
60.52.36.158	4753
60.52.78.43	5109
60.53.22.100	7748
60.53.49.193	3371
60.53.64.38	3888
60.54.225.137	4254
60.56.141.31	8064
61.112.44.178	1191
61.116.16.147	6412
61.121.242.133	1012
61.121.242.18	1027
61.129.192.165	3833
61.138.238.228	7002
61.140.105.240	4968
61.145.69.77	6105
61.153.33.98	5701
61.16.240.196	5607
61.163.226.76	5632
61.17.17.128	7675
61.171.33.246	7167
61.175.228.162	6107
61.177.238.58	6263
61.178.103.145	7900
61.189.97.213	7902
61.19.66.6	6987
61.195.170.5	1026
61.205.208.48	3748
61.206.42.244	1003
61.213.12.15	1880
61.213.12.16	1237
61.213.12.19	1249
61.213.12.21	1876
61.213.12.22	1906
61.215.193.249	1401
61.217.104.42	3698
61.23.126.31	7970
61.230.216.154	6851
61.244.18.45	4666
61.27.108.103	5414
61.33.42.228	4452
61.35.40.179	5255
61.48.4.211	5524
61.52.74.82	8062
61.57.156.78	5413
61.60.223.45	5021
61.62.109.229	7414
61.62.78.197	5806
61.63.27.33	2763
61.89.50.246	6938
61.90.34.71	4360
61.90.64.193	5342
61.93.103.106	6988
62.1.231.9	6240
62.105.24.211	4851
62.106.124.121	8042
62.116.163.221	1219
62.120.191.170	4825
62.121.121.22	6528
62.122.144.5	5243
62.140.213.227	589
62.140.213.243	293
62.152.6.4	5804
62.152.8.112	7465
62.16.234.43	3482
62.176.15.1	4232
62.182.218.36	7252
62.189.169.170	3230
62.192.111.43	720
62.195.100.225	6314
62.197.40.157	141
62.213.8.90	6488
62.215.83.29	5443
62.221.143.13	5876
62.221.40.138	6956
62.225.2.55	1842
62.235.235.116	7910
62.240.30.10	5248
62.249.232.74	1327
62.249.232.76	1326
62.33.244.12	4063
62.41.78.200	809
62.41.78.201	652
62.42.96.190	6568
62.44.220.129	3884
62.48.54.203	7712
62.48.76.70	432
62.65.240.94	3914
62.72.237.109	7777
62.74.251.69	3538
62.83.59.203	4578
62.85.107.181	7089
62.87.51.142	3639
62.91.17.44	4793
62.93.239.145	1252
62.98.163.71	3346
63.111.123.26	1306
63.111.9.162	1793
63.116.150.10	5771
63.123.248.11	1346
63.123.248.7	1542
63.131.142.246	2467
63.131.143.179	2515
63.135.80.46	414
63.135.80.87	2302
63.135.80.92	1993
63.136.116.36	3547
63.146.109.160	1206
63.146.109.170	962
63.146.109.173	1207
63.146.109.180	1809
63.146.109.204	1140
63.146.109.212	905
63.150.218.15	1827
63.211.160.26	1656
63.215.202.6	1063
63.229.193.182	5076
63.232.92.30	1621
63.236.18.118	1477
63.236.18.6	2868
63.236.73.111	1478
63.236.73.124	1967
63.236.73.136	1830
63.236.73.147	566
63.236.73.149	998
63.236.73.155	1013
63.236.73.159	563
63.236.73.172	565
63.236.73.174	1011
63.236.73.175	1759
63.236.73.177	562
63.236.73.190	951
63.236.73.194	1835
63.236.73.21	1106
63.236.73.53	1403
63.236.73.76	1831
63.236.97.93	3239
63.240.110.165	1282
63.241.106.251	1097
63.241.108.124	1279
63.245.208.138	2504
63.245.208.148	2494
63.245.208.152	2530
63.245.209.106	1912
63.245.209.11	2403
63.245.209.134	2439
63.245.209.24	1031
63.245.209.28	2414
63.245.209.32	2413
63.245.209.47	2402
63.245.209.48	2159
63.245.209.50	2336
63.245.209.58	2207
63.245.209.72	2305
63.245.209.8	2200
63.245.209.93	3177
63.245.213.92	2434
63.245.217.20	1135
63.245.217.21	2447
63.245.217.40	1339
63.245.221.11	2448
63.246.20.209	1422
63.246.23.238	2091
63.246.8.186	725
63.247.142.114	957
63.251.52.155	2652
63.251.52.160	1434
63.251.52.173	1726
63.251.52.177	1976
63.251.52.179	2749
63.64.130.97	1619
63.85.36.40	2839
63.86.194.6	524
64.111.88.52	7588
64.118.72.13	2177
64.118.84.9	2446
64.12.128.163	2704
64.12.128.18	1614
64.12.130.18	1944
64.12.131.163	906
64.12.131.23	857
64.12.137.169	28
64.12.173.101	1580
64.12.173.99	1070
64.12.174.121	1233
64.12.174.185	828
64.12.174.57	1042
64.12.207.164	2748
64.12.222.197	138
64.12.228.12	1246
64.12.235.93	1949
64.12.235.97	1584
64.12.236.121	1362
64.12.236.93	1451
64.12.238.61	2376
64.12.238.62	2362
64.12.238.63	1285
64.12.244.203	696
64.12.245.203	695
64.12.246.205	856
64.12.51.132	1171
64.12.75.1	868
64.12.79.12	864
64.12.79.165	3279
64.12.79.184	973
64.12.79.57	425
64.12.79.85	1060
64.12.89.134	1684
64.12.89.185	1110
64.12.89.199	2595
64.12.90.1	30
64.12.90.33	272
64.12.90.34	29
64.12.90.65	220
64.12.90.66	136
64.12.90.97	242
64.12.90.98	178
64.12.96.174	1431
64.12.96.20	1059
64.12.96.207	941
64.12.96.41	2134
64.12.96.42	1598
64.12.97.207	871
64.12.97.41	2153
64.12.97.42	1590
64.12.99.24	1785
64.128.95.63	898
64.13.192.104	1647
64.13.192.164	443
64.13.248.9	2032
64.131.253.106	4530
64.131.81.195	2138
64.135.148.71	1602
64.136.20.36	1378
64.139.92.250	787
64.139.92.253	1525
64.14.40.104	2001
64.14.68.159	1461
64.14.68.173	1839
64.145.94.16	1795
64.145.94.19	1784
64.145.94.20	1798
64.145.94.32	2211
64.145.94.4	2313
64.147.162.144	2727
64.147.162.155	2502
64.147.162.160	1758
64.147.162.165	2910
64.147.162.169	2416
64.147.162.173	1844
64.147.162.177	1884
64.147.162.179	2683
64.147.173.80	1193
64.150.244.104	4450
64.151.69.37	2755
64.154.85.107	2566
64.154.86.67	2230
64.154.87.61	908
64.170.98.47	2347
64.180.27.227	5107
64.191.203.30	312
64.193.120.26	2141
64.202.167.128	64
64.202.167.31	1338
64.202.167.70	382
64.202.188.108	310
64.202.188.154	210
64.202.188.237	133
64.202.188.33	243
64.202.188.50	518
64.202.189.148	396
64.202.189.170	112
64.203.188.21	1890
64.207.133.176	2343
64.208.138.217	1840
64.210.194.86	1582
64.211.42.193	202
64.211.42.194	1295
64.211.42.196	2419
64.214.232.121	70
64.214.236.2	4939
64.215.254.44	509
64.22.108.18	1850
64.22.131.40	2871
64.22.131.51	3192
64.22.131.52	2873
64.222.173.122	6895
64.225.152.200	2901
64.228.157.49	8129
64.229.194.60	4583
64.233.169.136	1278
64.233.169.190	610
64.233.169.91	944
64.233.169.93	1648
64.236.1.107	1170
64.236.108.81	1041
64.236.113.121	858
64.236.144.228	362
64.236.144.229	1209
64.236.144.245	1044
64.236.144.246	835
64.236.79.229	1038
64.236.79.54	2140
64.236.92.10	149
64.236.92.139	2669
64.236.92.18	88
64.237.127.131	1293
64.237.219.190	6494
64.244.66.2	4203
64.27.53.234	339
64.29.144.70	465
64.29.151.221	116
64.29.154.70	464
64.29.178.143	1834
64.34.161.33	3233
64.34.163.36	1177
64.34.174.135	2276
64.34.177.159	2279
64.34.213.26	3171
64.37.156.13	39
64.38.212.57	2080
64.4.15.61	2761
64.4.20.169	2052
64.4.20.186	3191
64.4.241.33	164
64.4.241.49	606
64.4.31.252	2919
64.4.37.225	2532
64.45.59.77	32
64.46.19.152	7012
64.49.219.218	577
64.56.165.91	1143
64.56.177.10	1743
64.56.177.76	629
64.56.177.79	2388
64.6.227.251	1333
64.62.209.189	1547
64.62.209.202	671
64.62.209.218	227
64.62.209.223	672
64.62.209.24	778
64.70.54.41	1966
64.71.160.11	2636
64.71.175.201	1885
64.71.34.22	1222
64.72.112.114	1008
64.72.112.115	1009
64.74.172.200	3215
64.74.223.30	1959
64.74.223.40	1754
64.74.223.43	1075
64.74.245.140	292
64.74.245.170	299
64.74.98.80	662
64.77.210.244	4216
64.78.155.105	593
64.78.186.104	2650
64.85.73.111	859
64.9.40.130	3912
64.90.206.110	1216
64.90.206.135	1221
64.90.206.136	1566
64.90.206.202	1707
64.90.206.209	1685
64.93.76.16	2771
64.93.76.17	1774
64.94.107.11	1262
64.94.107.12	867
64.94.107.13	6860
64.94.107.14	2651
64.94.107.15	458
64.94.107.16	387
64.94.107.17	2188
64.94.107.18	254
64.94.107.19	2358
64.94.107.20	2086
64.94.107.21	1916
64.94.107.22	1508
64.94.107.23	1455
64.94.107.24	573
64.94.107.25	1435
64.94.107.26	3294
64.94.107.27	3204
64.94.107.28	1778
64.94.107.29	1396
64.94.107.30	1600
64.94.118.132	557
64.94.118.77	547
64.95.129.94	1804
64.95.64.198	644
65.1.117.59	7268
65.124.219.56	402
65.17.220.82	994
65.181.169.155	50
65.197.237.225	2484
65.203.229.40	2668
65.203.229.41	1715
65.203.229.44	361
65.213.146.1	1281
65.214.32.161	968
65.215.119.82	444
65.221.110.97	1460
65.242.27.31	2814
65.242.27.41	719
65.247.64.37	2612
65.254.231.140	880
65.254.248.128	1522
65.254.248.129	2079
65.254.248.131	258
65.254.250.103	866
65.254.250.107	104
65.254.254.110	2581
65.254.254.111	2580
65.254.254.150	990
65.48.139.170	6576
65.50.10.95	4610
65.54.165.175	2049
65.54.165.177	793
65.54.186.10	1868
65.54.186.17	2526
65.54.186.49	670
65.54.186.79	2350
65.54.188.126	3209
65.54.77.76	805
65.54.81.101	679
65.54.81.107	830
65.54.81.121	5925
65.54.81.126	824
65.54.81.133	3236
65.54.81.14	1971
65.54.81.155	1275
65.54.81.16	1367
65.54.81.165	777
65.54.81.169	1703
65.54.81.17	649
65.54.81.173	1168
65.54.81.176	89
65.54.81.177	772
65.54.81.18	1408
65.54.81.180	3280
65.54.81.185	773
65.54.81.188	1444
65.54.81.189	1708
65.54.81.198	4023
65.54.81.200	1610
65.54.81.209	1564
65.54.81.222	1561
65.54.81.223	1365
65.54.81.228	6223
65.54.81.229	3260
65.54.81.230	1661
65.54.81.24	3214
65.54.81.37	1490
65.54.81.38	2392
65.54.81.39	3241
65.54.81.56	2404
65.54.81.57	5349
65.54.81.60	1926
65.54.81.61	2454
65.54.81.66	388
65.54.81.77	2757
65.54.81.78	40
65.54.81.79	4742
65.54.81.91	81
65.54.81.93	678
65.55.11.160	2855
65.55.11.162	2524
65.55.11.163	1130
65.55.11.209	3200
65.55.11.218	2838
65.55.11.240	2817
65.55.11.254	2854
65.55.113.208	76
65.55.117.2	2503
65.55.123.225	2512
65.55.124.90	3220
65.55.14.245	2223
65.55.149.121	1180
65.55.149.122	665
65.55.17.25	1187
65.55.17.26	806
65.55.17.27	1256
65.55.17.32	673
65.55.17.37	807
65.55.170.246	2105
65.55.175.183	2469
65.55.175.186	2509
65.55.175.254	6183
65.55.184.155	746
65.55.184.16	658
65.55.184.27	2882
65.55.194.249	2915
65.55.200.155	1641
65.55.200.156	2102
65.55.206.199	1066
65.55.206.207	2520
65.55.206.62	2659
65.55.21.250	502
65.55.239.164	802
65.55.239.188	801
65.55.249.222	2699
65.55.25.59	519
65.55.27.219	389
65.55.37.104	2675
65.55.37.62	2528
65.55.4.180	1304
65.55.4.183	650
65.55.42.159	2679
65.55.53.233	782
65.55.57.252	423
65.55.81.30	1612
65.55.92.136	3183
65.59.234.97	2455
65.61.156.41	849
65.61.156.43	848
65.78.180.146	3994
65.78.34.60	7623
65.8.235.122	5282
65.9.237.190	3484
65.90.217.141	215
65.93.78.71	7251
65.94.169.117	6775
65.94.24.86	3396
65.94.97.223	6081
65.95.97.237	5825
65.96.2.172	7476
65.99.239.130	1325
66.102.15.100	1560
66.11.147.41	2840
66.11.225.88	903
66.114.49.13	2846
66.114.49.14	2776
66.114.49.16	2115
66.114.49.17	3178
66.114.49.22	2244
66.114.49.24	2806
66.114.49.25	2784
66.114.49.26	2108
66.114.49.28	2450
66.114.49.29	2835
66.114.49.30	2864
66.114.49.31	2155
66.114.49.32	2583
66.114.49.34	2821
66.114.49.35	2825
66.114.49.37	2549
66.114.49.40	2754
66.114.49.43	2097
66.114.49.47	2453
66.114.49.49	2464
66.114.49.52	2109
66.114.49.56	2804
66.114.49.57	2589
66.114.49.58	2122
66.114.49.60	2869
66.114.49.63	2538
66.114.49.65	2099
66.114.49.66	2249
66.114.49.67	2777
66.114.49.72	2339
66.114.49.73	2493
66.114.49.83	2422
66.114.52.11	1882
66.114.52.12	3203
66.114.52.13	1847
66.114.52.14	3202
66.114.52.15	3211
66.114.52.17	1575
66.114.52.18	1317
66.114.52.19	747
66.114.52.22	1483
66.114.52.23	674
66.114.52.25	717
66.114.52.26	7709
66.114.52.27	1848
66.114.52.28	2674
66.114.52.29	970
66.114.52.30	1772
66.114.52.32	1888
66.114.52.33	603
66.114.52.34	710
66.114.52.35	393
66.114.52.37	815
66.114.52.38	2068
66.114.52.39	1410
66.114.52.41	734
66.114.52.43	2084
66.114.52.44	1925
66.114.52.45	1589
66.114.52.46	2645
66.117.16.25	2210
66.119.33.139	618
66.119.33.171	2059
66.119.34.43	1609
66.128.67.78	1517
66.129.91.135	2009
66.130.0.72	6924
66.130.129.146	7641
66.131.54.251	7276
66.131.92.49	7488
66.135.200.11	503
66.135.200.13	60
66.135.207.137	1642
66.135.207.138	1644
66.135.213.87	59
66.135.220.180	57
66.135.223.137	1643
66.135.32.229	739
66.135.36.188	120
66.135.59.147	7284
66.142.221.234	4641
66.142.53.142	6079
66.146.219.98	2628
66.147.244.191	2667
66.150.11.50	216
66.150.117.23	413
66.150.117.25	375
66.150.117.33	280
66.150.120.131	412
66.150.29.191	1919
66.151.57.110	1265
66.153.237.9	7921
66.159.85.70	1960
66.177.184.188	6554
66.179.50.166	2475
66.179.81.247	1136
66.180.194.135	285
66.182.116.50	3720
66.183.161.114	5101
66.183.99.80	7580
66.186.116.64	1864
66.189.153.176	5428
66.190.95.170	5628
66.196.118.49	261
66.196.125.156	1377
66.196.80.186	693
66.196.80.187	2092
66.196.80.202	926
66.196.80.232	1055
66.196.80.63	890
66.196.81.200	490
66.196.85.51	352
66.196.86.190	1064
66.199.150.98	691
66.203.232.81	3895
66.203.234.27	7050
66.205.96.144	8127
66.206.226.25	3839
66.209.70.47	1248
66.211.168.107	2574
66.211.169.2	587
66.211.169.65	174
66.211.176.11	58
66.211.176.13	504
66.211.214.131	5511
66.214.243.164	7648
66.215.113.143	4752
66.220.146.11	620
66.220.146.18	1077
66.220.146.25	244
66.220.146.32	5350
66.220.147.11	1472
66.220.147.22	505
66.220.147.33	224
66.220.153.11	532
66.220.153.15	245
66.220.153.19	711
66.220.212.193	5796
66.228.127.232	1989
66.233.44.148	3672
66.235.112.64	592
66.235.120.101	1662
66.235.120.106	3304
66.235.120.115	627
66.235.120.117	3300
66.235.120.94	3301
66.235.120.98	3306
66.235.126.112	3332
66.235.126.81	3278
66.235.126.95	239
66.235.132.118	1124
66.235.132.121	1101
66.235.132.152	1356
66.235.132.176	2369
66.235.132.232	1125
66.235.132.65	2256
66.235.132.70	2268
66.235.132.88	2273
66.235.132.91	2567
66.235.133.1	1607
66.235.133.11	794
66.235.133.14	35
66.235.133.33	363
66.235.133.62	1215
66.235.137.31	2491
66.235.138.18	666
66.235.138.19	1663
66.235.138.2	1228
66.235.138.44	2719
66.235.139.118	2003
66.235.139.121	3292
66.235.139.152	2918
66.235.139.54	2053
66.235.142.20	226
66.235.142.24	309
66.235.143.118	2847
66.235.143.54	870
66.235.143.72	2299
66.246.138.131	7693
66.246.235.42	889
66.249.67.236	378
66.25.203.159	3505
66.26.252.212	7232
66.27.19.118	4588
66.27.230.247	6051
66.27.73.122	5928
66.30.242.183	5940
66.31.132.83	5180
66.32.67.157	8020
66.33.195.32	2133
66.33.206.206	1978
66.33.216.216	3266
66.35.240.8	2401
66.35.39.9	2602
66.37.226.201	1021
66.37.226.202	1567
66.38.150.66	7337
66.39.25.143	169
66.39.98.226	463
66.41.35.120	6164
66.43.27.22	1518
66.48.71.254	1748
66.48.79.39	1189
66.61.33.250	5961
66.65.50.209	6080
66.68.28.209	7302
66.69.143.177	5920
66.69.8.206	3928
66.75.228.217	3910
66.77.24.10	364
66.90.103.105	3866
66.96.134.13	1371
66.96.142.115	992
66.98.145.18	436
66.98.186.44	381
67.106.253.11	1812
67.111.12.102	2907
67.113.14.176	1833
67.124.39.196	7947
67.131.63.213	5479
67.136.138.130	5850
67.143.174.201	7874
67.149.234.115	6524
67.15.184.7	654
67.15.47.4	911
67.16.94.2	784
67.160.97.248	4092
67.161.10.154	3963
67.161.147.202	4751
67.164.16.239	6825
67.164.213.173	4233
67.166.100.155	6596
67.167.104.91	3694
67.167.174.35	7776
67.168.140.29	7368
67.168.195.113	5574
67.170.12.81	7601
67.170.188.148	4413
67.170.20.59	7188
67.170.228.101	6694
67.171.176.120	6777
67.171.82.239	4320
67.172.233.34	3320
67.173.154.16	3712
67.173.69.163	6707
67.174.18.42	3696
67.175.248.6	8054
67.177.139.76	4601
67.177.19.70	4091
67.18.27.16	2875
67.18.33.18	2906
67.18.38.235	983
67.18.59.6	541
67.18.61.86	2408
67.18.65.10	1100
67.18.76.240	852
67.18.99.115	2304
67.180.109.209	5793
67.180.137.60	6174
67.180.161.161	5541
67.185.165.48	4899
67.186.132.176	6363
67.187.151.236	4906
67.187.165.162	7678
67.189.20.59	4869
67.190.78.98	7176
67.192.109.186	1658
67.192.170.187	74
67.192.185.156	1241
67.192.26.89	1468
67.192.83.142	2378
67.192.89.121	2208
67.192.95.150	899
67.193.112.84	3931
67.193.193.176	5206
67.193.196.58	6917
67.195.160.134	2769
67.195.160.197	623
67.195.160.76	336
67.195.182.28	2179
67.195.23.152	2734
67.195.23.154	2735
67.195.23.155	2739
67.195.23.156	2740
67.195.8.62	2743
67.195.9.84	2745
67.20.126.228	756
67.20.126.69	823
67.20.126.71	1430
67.20.126.72	894
67.201.62.239	1214
67.202.196.92	1083
67.204.251.111	4999
67.205.0.132	199
67.205.110.248	1028
67.205.110.249	1223
67.205.30.151	2394
67.205.53.63	2438
67.207.130.29	2435
67.207.139.81	2107
67.207.150.66	1528
67.210.179.54	6405
67.212.184.66	820
67.212.237.77	2167
67.214.130.38	1889
67.214.239.54	4435
67.215.233.130	3296
67.215.242.138	3813
67.215.242.139	3871
67.218.99.222	3208
67.219.156.130	617
67.219.156.39	1310
67.220.204.218	879
67.220.204.94	993
67.220.214.50	115
67.220.214.51	114
67.221.119.86	5955
67.221.167.105	1693
67.221.167.121	1682
67.221.167.20	2677
67.221.231.239	2342
67.222.178.161	7144
67.222.37.11	1061
67.223.231.245	1503
67.224.188.25	8039
67.224.243.92	5234
67.225.136.114	2354
67.225.152.60	2066
67.225.159.1	2071
67.225.207.171	2400
67.225.245.56	653
67.225.248.7	1205
67.227.212.198	1134
67.228.1.153	762
67.228.183.34	2690
67.228.37.8	659
67.228.55.208	1090
67.23.13.227	2407
67.23.146.21	5326
67.23.18.74	2132
67.230.65.228	4750
67.230.71.167	6305
67.238.206.184	4749
67.241.62.118	1859
67.253.122.43	7480
67.49.211.170	5743
67.49.9.140	3501
67.55.17.26	5998
67.61.159.239	7941
67.63.50.99	978
67.64.34.81	5983
67.68.23.230	5378
67.68.255.211	5489
67.71.118.213	6586
67.71.94.75	6430
67.72.21.11	2243
67.9.241.101	7090
67.9.26.230	4319
68.106.1.134	5985
68.107.16.55	3661
68.107.189.73	5145
68.107.82.253	5706
68.108.248.11	3427
68.113.179.222	7364
68.116.194.80	7726
68.125.69.233	5929
68.13.174.26	4256
68.14.142.123	4076
68.140.75.254	4832
68.142.110.118	371
68.142.110.251	3297
68.142.111.174	72
68.142.196.63	2326
68.142.205.135	622
68.142.205.137	19
68.142.205.139	21
68.142.206.144	2733
68.142.206.42	2738
68.142.212.124	1737
68.142.214.24	241
68.142.219.100	838
68.142.219.133	853
68.142.226.82	2311
68.142.231.17	788
68.142.241.73	685
68.142.255.16	1142
68.142.81.154	1350
68.144.92.243	5147
68.146.234.153	4748
68.147.163.87	3907
68.149.163.109	3849
68.149.227.166	7842
68.150.38.188	5744
68.155.24.160	4576
68.174.253.114	6018
68.178.144.78	1550
68.178.178.33	2865
68.178.178.97	188
68.178.232.100	66
68.178.232.143	1227
68.178.232.99	307
68.178.254.168	928
68.180.130.15	2519
68.180.131.16	2253
68.180.151.73	907
68.180.221.254	2373
68.183.232.117	7944
68.188.20.98	7719
68.192.238.12	7790
68.194.224.133	5291
68.196.30.192	3768
68.196.51.51	6032
68.196.58.223	326
68.2.176.194	5068
68.2.219.102	7680
68.202.114.184	6976
68.202.25.55	3487
68.205.179.12	6196
68.207.201.7	6923
68.209.243.232	5022
68.219.74.209	8177
68.223.24.30	7835
68.223.76.178	5788
68.224.107.44	4131
68.227.114.23	4799
68.232.85.237	3608
68.233.169.85	2058
68.239.197.132	6221
68.34.224.24	5859
68.37.218.231	6283
68.38.186.211	8080
68.4.129.153	6681
68.4.3.153	6618
68.42.71.225	8022
68.43.0.105	5228
68.44.37.46	8025
68.47.205.32	5891
68.47.69.145	7254
68.51.134.162	7513
68.53.252.146	5728
68.53.29.181	4848
68.58.250.197	6643
68.59.217.162	3589
68.62.43.84	6465
68.63.8.66	6738
68.64.49.73	2764
68.68.42.52	7235
68.71.208.104	2751
68.71.208.11	1935
68.71.208.12	1733
68.71.208.147	1687
68.71.208.15	2726
68.71.208.19	1051
68.71.208.21	1938
68.71.208.22	1692
68.71.208.25	1577
68.71.208.26	1813
68.71.209.123	2036
68.71.209.235	2005
68.71.209.239	1740
68.71.209.57	2793
