66.226.74.94	4814
66.227.60.198	1166
66.230.155.227	4137
66.230.160.1	2125
66.230.178.46	481
66.230.182.227	294
66.230.182.234	1450
66.230.182.242	1750
66.231.91.47	254
66.232.110.138	4095
66.232.135.20	3411
66.235.112.16	3407
66.235.112.20	2300
66.235.112.64	1775
66.235.119.33	900
66.235.120.101	3408
66.235.120.115	2776
66.235.120.20	3486
66.235.120.67	3634
66.235.125.230	5130
66.235.125.231	1629
66.235.125.236	1628
66.235.126.112	318
66.235.126.125	2614
66.235.126.128	4270
66.235.126.45	2069
66.235.126.46	2129
66.235.126.51	2760
66.235.126.66	2615
66.235.126.74	1316
66.235.126.75	1411
66.235.126.81	129
66.235.126.82	126
66.235.126.95	59
66.235.126.96	127
66.235.132.118	587
66.235.132.121	1932
66.235.132.152	3586
66.235.132.176	4124
66.235.132.232	1874
66.235.132.65	4104
66.235.132.70	4108
66.235.132.88	4117
66.235.133.1	1391
66.235.133.11	2258
66.235.133.14	933
66.235.133.33	925
66.235.133.62	1153
66.235.137.31	2718
66.235.138.18	2746
66.235.138.19	2713
66.235.138.2	1531
66.235.138.44	3314
66.235.139.118	2903
66.235.139.121	1743
66.235.139.152	1603
66.235.139.54	1490
66.235.142.2	3975
66.235.142.20	1369
66.235.142.24	2822
66.235.142.3	2972
66.235.143.118	2916
66.235.143.121	4349
66.235.143.54	1620
66.235.245.191	4885
66.240.152.128	5395
66.240.197.238	1525
66.242.142.20	1366
66.244.148.214	395
66.246.150.32	178
66.246.235.42	764
66.246.249.35	2507
66.249.67.184	5409
66.255.56.132	5055
66.29.162.122	2482
66.29.211.141	3037
66.29.213.2	1236
66.33.216.216	1947
66.33.33.183	4721
66.39.16.230	4183
66.39.31.76	1689
66.39.35.141	5241
66.40.52.10	2991
66.43.51.52	4171
66.45.103.33	5198
66.48.68.42	3299
66.55.136.183	839
66.7.217.147	1674
66.77.103.47	2623
66.77.197.154	1493
66.77.24.10	5121
66.77.33.7	3971
66.77.93.18	3993
66.77.93.19	2360
66.93.156.37	3238
66.96.130.98	605
66.96.131.4	2788
66.96.131.87	2509
66.96.134.56	1101
66.96.146.85	5248
66.96.208.229	2925
66.98.145.18	196
66.98.186.44	901
67.111.12.102	1039
67.113.14.176	3259
67.15.124.221	2698
67.15.157.4	4773
67.15.184.116	4366
67.15.184.7	870
67.15.19.165	2465
67.15.211.7	4904
67.15.227.29	4918
67.15.47.4	3373
67.15.56.46	2880
67.18.107.240	5567
67.18.138.9	3264
67.18.140.8	4706
67.18.240.10	4931
67.18.33.18	4220
67.18.36.15	5318
67.18.53.3	5193
67.18.7.13	5520
67.18.70.13	2624
67.18.76.240	1456
67.18.81.21	5589
67.18.99.115	638
67.19.126.122	2583
67.19.138.162	4080
67.19.145.242	3210
67.19.181.101	5540
67.19.181.107	828
67.19.181.114	683
67.19.187.245	2366
67.19.191.154	607
67.19.43.194	5488
67.19.76.74	4416
67.19.79.106	3208
67.19.81.186	2104
67.192.170.187	951
67.192.170.66	2676
67.192.225.76	1362
67.192.229.58	3115
67.192.230.13	1530
67.192.230.15	1995
67.192.232.163	4194
67.192.237.35	4365
67.192.26.89	509
67.192.36.146	2881
67.192.48.228	4438
67.192.49.111	2560
67.192.50.106	5533
67.192.6.217	802
67.192.95.150	485
67.195.140.36	3722
67.195.160.134	2106
67.195.160.48	5477
67.195.160.76	1210
67.195.182.211	2105
67.195.183.130	1708
67.196.136.168	1922
67.199.23.38	2651
67.199.60.95	4900
67.20.106.191	2312
67.20.126.228	2869
67.20.126.69	2334
67.20.126.72	2311
67.20.88.113	3203
67.20.90.68	4845
67.201.36.10	818
67.201.36.206	819
67.201.52.101	905
67.201.52.201	810
67.201.59.207	4473
67.201.59.62	824
67.201.62.77	1152
67.202.196.91	2310
67.202.196.92	1371
67.202.246.50	1576
67.202.246.56	2407
67.202.36.185	2769
67.205.0.248	4396
67.205.1.167	2949
67.205.30.151	1958
67.205.38.89	2382
67.205.53.63	1959
67.205.62.88	2550
67.207.130.29	4159
67.207.131.191	2530
67.207.136.162	3925
67.207.137.65	2508
67.207.139.81	2498
67.207.74.175	1564
67.210.126.186	1795
67.212.175.138	2702
67.212.184.66	609
67.213.221.242	2683
67.215.233.130	2460
67.215.233.131	2618
67.215.6.248	110
67.216.72.181	4778
67.217.234.101	4922
67.219.156.130	1520
67.219.156.39	1772
67.220.214.50	1904
67.220.214.51	1901
67.220.214.52	4986
67.221.167.20	5138
67.221.226.94	5590
67.221.230.45	3839
67.221.230.47	3830
67.221.231.239	577
67.221.235.11	3121
67.222.101.124	2013
67.222.103.115	5208
67.222.61.67	2136
67.222.96.132	2259
67.225.152.60	3445
67.225.153.164	4641
67.225.161.216	4821
67.225.168.203	5287
67.225.207.171	1928
67.225.240.223	641
67.227.128.31	2767
67.227.139.161	2571
67.227.213.25	2028
67.228.1.153	4587
67.228.10.116	1094
67.228.11.84	2240
67.228.131.196	1160
67.228.17.102	898
67.228.17.160	5247
67.228.183.36	2946
67.228.190.75	4559
67.228.23.32	5381
67.228.37.8	60
67.228.38.184	1115
67.228.49.186	2388
67.228.58.132	4209
67.228.9.99	4906
67.228.90.97	5120
67.228.99.224	5169
67.23.115.32	4615
67.23.121.202	347
67.23.26.174	2321
67.23.29.211	2601
67.23.8.58	3891
67.43.12.100	2526
67.43.12.101	2527
67.50.119.50	3880
67.63.50.61	934
67.63.50.99	5446
67.69.196.12	3296
67.69.196.36	964
67.69.196.7	3293
67.72.21.11	2131
67.97.80.71	1401
67.97.80.86	5499
68.142.110.117	4967
68.142.110.119	4130
68.142.110.208	3550
68.142.110.69	4166
68.142.110.98	3848
68.142.111.152	948
68.142.196.63	1399
68.142.205.135	2454
68.142.205.137	2219
68.142.205.139	2220
68.142.214.236	1368
68.142.214.24	738
68.142.219.100	3379
68.142.219.133	4804
68.142.226.82	1866
68.142.230.204	4418
68.142.231.10	5312
68.142.231.17	1224
68.142.241.73	1567
68.142.254.15	454
68.142.255.16	2134
68.142.81.154	4011
68.15.48.189	3140
68.168.84.60	4783
68.177.52.201	3231
68.178.143.102	4749
68.178.144.78	2065
68.178.171.120	5556
68.178.178.33	5434
68.178.178.97	218
68.178.232.100	139
68.178.232.143	991
68.178.232.150	2584
68.178.232.99	844
68.178.254.107	2862
68.178.254.168	130
68.180.130.15	1299
68.180.131.16	736
68.180.151.106	119
68.180.151.111	257
68.180.151.73	195
68.180.221.254	4369
68.196.58.223	710
68.216.179.80	4356
68.64.137.198	3090
68.71.194.67	5280
68.71.208.12	2953
68.71.208.15	2076
68.71.208.17	1919
68.71.208.171	3271
68.71.208.172	3523
68.71.208.173	3565
68.71.208.174	3546
68.71.208.19	2064
68.71.208.21	3151
68.71.208.26	3148
68.71.208.74	1268
68.71.208.75	331
68.71.208.76	875
68.71.208.77	385
68.71.208.78	179
68.71.208.79	411
68.71.208.80	787
68.71.209.113	827
68.71.209.129	3720
68.71.209.130	1770
68.71.209.132	2707
68.71.209.173	417
68.71.209.205	1042
68.71.209.206	603
68.71.209.207	620
68.71.209.208	2115
68.71.209.209	1608
68.71.209.210	1609
68.71.209.213	3165
68.71.209.215	3233
68.71.209.57	181
68.71.209.69	1482
68.71.209.70	588
68.71.209.71	1349
68.71.209.72	381
68.71.210.65	3353
68.71.48.13	5309
68.71.48.3	125
69.10.16.122	4495
69.12.114.200	5102
69.12.61.82	4698
69.147.100.227	2906
69.147.108.30	735
69.147.109.191	2804
69.147.111.22	2462
69.147.112.160	740
69.147.112.212	3094
69.147.113.19	4694
69.147.115.131	4622
69.147.115.8	4714
69.147.123.63	458
69.147.125.65	1209
69.147.126.136	4739
69.147.126.163	2588
69.147.127.160	1374
69.147.127.27	4895
69.147.73.127	5313
69.147.76.125	3093
69.147.76.42	1242
69.147.78.118	2355
69.147.81.158	4965
69.147.83.156	3244
69.147.83.157	3222
69.16.160.156	4266
69.16.220.77	583
69.16.227.125	284
69.160.74.7	4074
69.161.222.164	5566
69.161.222.168	5536
69.161.222.218	4285
69.162.107.194	4487
69.162.249.217	5337
69.163.132.48	1622
69.163.135.151	1666
69.163.139.62	4761
69.163.142.41	4882
69.163.144.187	4455
69.163.149.228	2411
69.163.155.75	2557
69.163.173.92	464
69.163.174.199	2023
69.163.179.229	2573
69.163.194.221	4507
69.163.200.8	4094
69.163.225.182	2213
69.163.248.240	1402
69.164.1.39	5319
69.164.217.13	2559
69.166.132.246	4919
69.167.139.98	5142
69.167.140.13	945
69.174.248.140	1785
69.174.248.59	4024
69.174.249.151	5161
69.174.36.61	4626
69.174.57.101	3670
69.174.57.102	1513
69.174.57.104	2569
69.174.57.105	5159
69.174.57.51	4127
69.175.14.75	917
69.175.97.203	3229
69.175.97.204	2810
69.192.128.80	5306
69.192.131.235	5272
69.192.133.13	5303
69.192.133.139	5601
69.192.133.222	5261
69.192.135.54	5265
69.192.140.20	5289
69.192.143.188	5294
69.192.16.80	2789
69.192.17.220	5394
69.192.17.51	5343
69.192.19.235	276
69.192.20.140	2628
69.192.21.13	2791
69.192.21.139	4631
69.192.21.153	5240
69.192.21.222	4032
69.192.22.151	4479
69.192.23.54	4872
69.192.24.166	2790
69.192.24.229	5234
69.192.24.88	4178
69.192.26.204	2682
69.192.28.134	4929
69.192.28.20	3960
69.192.28.254	4743
69.192.28.30	2919
69.192.29.15	3923
69.192.29.57	2888
69.192.30.204	5551
69.192.30.222	4563
69.20.22.237	4786
69.20.239.62	5258
69.20.26.131	4146
69.20.33.126	3772
69.20.42.58	4797
69.20.63.185	3662
69.20.70.155	5541
69.20.86.242	3870
69.22.138.129	2825
69.22.138.145	4822
69.25.135.133	4689
69.25.152.120	4210
69.25.181.117	4197
69.25.27.170	2470
69.25.27.173	4017
69.25.35.31	3637
69.25.35.51	5083
69.25.47.62	1617
69.25.88.225	4099
69.27.102.205	4620
69.27.108.88	177
69.28.143.11	4322
69.28.143.12	3654
69.28.143.13	3824
69.28.143.14	4326
69.28.144.99	5147
69.28.157.180	1676
69.28.157.210	2033
69.28.187.180	1710
69.28.241.115	2122
69.30.38.226	2762
69.30.54.141	4052
69.31.116.92	4597
69.31.29.35	5519
69.32.132.209	4040
69.36.181.139	3603
69.36.241.229	5162
69.36.35.145	1171
69.41.183.151	5438
69.41.184.39	1578
69.42.83.92	184
69.43.160.143	565
69.43.160.144	2469
69.43.160.151	89
69.43.160.180	752
69.46.124.40	4941
69.46.36.34	2937
69.46.36.6	3717
69.48.248.51	2081
69.48.252.51	3059
69.5.10.169	2759
69.50.139.162	847
69.50.209.95	5432
69.50.216.205	4401
69.56.160.14	2861
69.56.174.168	2532
69.56.187.83	5067
69.56.206.8	3201
69.56.232.243	15
69.56.235.122	5380
69.57.134.83	689
69.57.146.12	4292
69.58.181.111	432
69.58.181.89	2726
69.59.17.25	389
69.60.111.177	2432
69.60.7.195	774
69.60.7.199	1141
69.60.7.203	2283
69.60.7.210	985
69.61.65.33	5135
69.61.9.75	3625
69.63.176.101	2015
69.63.176.200	4596
69.63.177.195	2074
69.63.178.21	3343
69.63.178.31	695
69.63.179.22	1458
69.63.180.52	4090
69.63.181.11	1876
69.63.181.12	297
69.63.181.15	699
69.63.181.53	1831
69.63.183.19	1952
69.63.183.3	1850
69.63.183.35	1821
69.63.185.11	2147
69.63.185.78	1989
69.63.185.86	2146
69.63.186.49	4595
69.63.189.11	1684
69.63.189.16	2415
69.63.189.26	1023
69.63.189.31	667
69.63.189.34	1837
69.63.189.39	1434
69.63.191.219	1992
69.63.191.91	1991
69.64.145.225	1355
69.64.147.243	1021
69.64.153.130	4966
69.64.153.141	4785
69.64.153.35	3887
69.64.153.44	3852
69.64.153.47	3883
69.64.153.7	3849
69.64.154.198	3854
69.64.157.84	3778
69.64.70.195	2950
69.64.95.184	2536
69.65.10.146	4598
69.65.3.40	4518
69.65.5.106	1973
69.67.214.155	5175
69.7.164.163	5323
69.72.137.82	1712
69.72.255.6	1970
69.73.131.183	4921
69.8.250.31	1192
69.84.133.138	112
69.89.16.8	4449
69.89.18.34	1570
69.89.25.171	4395
69.89.27.212	2968
69.89.27.223	2547
69.89.31.116	5466
69.89.31.122	1164
69.89.31.138	4157
69.89.31.197	2347
69.89.31.229	1857
69.89.31.235	3981
69.89.31.248	4317
69.9.170.150	4129
69.9.191.19	5295
69.9.37.114	289
69.90.161.140	4142
69.90.204.151	3507
69.93.107.116	5557
69.93.134.9	2645
69.93.143.11	5535
69.93.145.47	5553
69.93.151.13	4468
69.93.166.6	3188
69.93.216.6	5357
69.93.225.11	1711
69.93.248.144	4420
69.93.56.66	3250
69.93.76.116	4320
69.94.105.160	5311
70.102.112.174	2030
70.164.19.100	285
70.226.61.2	765
70.32.102.166	3104
70.32.121.76	4075
70.32.121.91	5336
70.32.68.137	3882
70.32.68.249	3036
70.32.68.95	1754
70.32.72.48	3856
70.32.85.177	2555
70.32.96.177	3659
70.33.217.70	3668
70.33.254.70	984
70.35.30.229	4143
70.37.135.14	1555
70.38.113.17	3621
70.40.199.139	3180
70.42.103.61	5290
70.42.138.14	366
70.42.16.130	3916
70.42.23.12	1899
70.42.23.244	1846
70.42.240.11	5049
70.42.240.28	1599
70.42.249.31	4506
70.42.254.193	601
70.42.27.130	1112
70.42.56.43	4333
70.47.96.19	4693
70.47.97.169	4745
70.84.185.210	1060
70.84.67.2	5008
70.85.147.210	4382
70.85.203.194	1034
70.85.214.235	4996
70.85.249.226	2400
70.85.249.98	3320
70.85.32.4	2245
70.85.56.26	2295
70.85.84.59	4342
70.86.13.34	5040
70.86.157.10	3157
70.86.170.162	4756
70.86.178.18	3931
70.86.183.66	169
70.87.21.178	1652
70.87.90.194	2802
70.87.94.162	471
71.16.87.246	5310
71.18.248.122	4224
71.188.75.4	4960
71.6.151.12	1715
71.6.196.233	2221
72.0.149.137	5509
72.1.201.152	3216
72.1.201.153	3239
72.11.132.253	1049
72.13.32.84	5000
72.14.204.100	887
72.14.204.101	531
72.14.204.102	825
72.14.204.103	234
72.14.204.104	328
72.14.204.112	1915
72.14.204.113	1461
72.14.204.115	2709
72.14.204.118	340
72.14.204.132	1518
72.14.204.136	1480
72.14.204.141	1803
72.14.204.144	3631
72.14.204.145	4681
72.14.204.147	164
72.14.204.148	55
72.14.204.149	31
72.14.204.154	310
72.14.204.155	103
72.14.204.156	644
72.14.204.157	604
72.14.204.164	770
72.14.204.165	1287
72.14.204.166	1243
72.14.204.167	337
72.14.204.17	2447
72.14.204.18	2638
72.14.204.19	2343
72.14.204.190	2417
72.14.204.191	235
72.14.204.82	2323
72.14.204.83	2731
72.14.204.91	1481
72.14.204.93	2354
72.14.204.96	104
72.14.204.99	771
72.15.194.33	4665
72.163.4.161	1086
72.167.110.196	4642
72.167.131.114	183
72.167.131.178	4028
72.167.131.19	3505
72.167.131.219	4294
72.167.165.114	1574
72.167.168.215	5348
72.167.183.25	4388
72.167.214.172	3402
72.167.232.174	4311
72.167.232.44	1951
72.167.239.237	4021
72.167.26.138	3185
72.167.34.223	2830
72.167.52.165	3435
72.172.128.65	90
72.172.76.45	1403
72.172.76.46	1723
72.172.76.48	1457
72.172.76.50	1508
72.172.76.68	1565
72.172.76.96	809
72.18.146.179	5619
72.18.146.253	5618
72.18.215.201	3281
72.2.114.159	2495
72.2.7.31	3141
72.21.192.209	2093
72.21.202.132	3602
72.21.202.134	1062
72.21.202.152	1697
72.21.202.153	930
72.21.202.164	1320
72.21.202.165	1233
72.21.202.192	2562
72.21.202.194	1321
72.21.202.66	1824
72.21.202.71	2282
72.21.202.96	2635
72.21.202.97	2474
72.21.203.133	1205
72.21.203.134	1288
72.21.204.208	3624
72.21.206.106	3543
72.21.206.108	4347
72.21.206.109	2758
72.21.206.110	3060
72.21.206.132	3691
72.21.206.133	4782
72.21.206.149	5492
72.21.206.166	2923
72.21.206.223	3106
72.21.206.70	426
72.21.206.80	5022
72.21.207.100	1562
72.21.207.102	2192
72.21.207.134	2265
72.21.207.135	2445
72.21.207.152	1088
72.21.207.153	2845
72.21.207.164	2787
72.21.207.165	2938
72.21.207.193	421
72.21.207.195	2887
72.21.207.241	1890
72.21.207.242	1468
72.21.207.50	5543
72.21.207.65	2193
72.21.207.75	3035
72.21.210.104	4600
72.21.210.171	3137
72.21.210.207	5415
72.21.210.210	3078
72.21.210.250	845
72.21.210.29	3835
72.21.210.48	3693
72.21.210.49	438
72.21.210.5	4954
72.21.210.67	5521
72.21.210.76	3537
72.21.211.100	2488
72.21.211.102	1147
72.21.211.147	1918
72.21.211.148	2528
72.21.211.152	3863
72.21.211.153	1329
72.21.211.161	1008
72.21.211.163	1247
72.21.211.164	3312
72.21.211.165	2612
72.21.211.225	4552
72.21.211.228	1738
72.21.211.241	2519
72.21.211.247	5441
72.21.211.32	30
72.21.80.5	3841
72.21.80.6	4464
72.21.81.133	751
72.21.91.19	281
72.215.63.250	4086
72.232.19.34	1827
72.232.240.58	2363
72.233.104.107	1162
72.233.104.123	1653
72.233.104.124	3381
72.233.104.125	2163
72.233.104.58	1751
72.233.104.98	456
72.233.127.217	3560
72.233.127.222	1774
72.233.2.56	3744
72.233.2.58	356
72.233.44.59	2139
72.233.44.61	1293
72.233.56.138	358
72.233.56.139	715
72.233.56.142	1737
72.233.61.123	1028
72.233.61.125	2669
72.233.69.13	1202
72.233.69.14	3633
72.233.69.21	21
72.233.69.4	1600
72.233.69.5	217
72.233.69.6	1200
72.233.96.253	5596
72.233.97.156	3276
72.237.167.181	4583
72.237.167.244	4584
72.246.112.111	841
72.246.112.138	3895
72.246.112.191	1455
72.246.112.242	1363
72.246.112.80	154
72.246.113.110	1089
72.246.113.51	1186
72.246.114.161	4190
72.246.114.243	842
72.246.115.21	3902
72.246.115.235	614
72.246.115.47	1590
72.246.115.91	2263
72.246.208.134	1517
72.246.208.199	970
72.246.209.115	2458
72.246.209.13	188
72.246.209.139	3316
72.246.209.222	729
72.246.209.32	682
72.246.209.50	174
72.246.209.60	1528
72.246.210.233	1487
72.246.210.8	2506
72.246.211.54	1003
72.246.217.4	2453
72.246.217.5	796
72.246.30.10	4755
72.246.30.136	4240
72.246.30.137	4413
72.246.30.139	1465
72.246.30.144	782
72.246.30.145	3853
72.246.30.146	2602
72.246.30.147	3251
72.246.30.26	4886
72.246.30.41	4884
72.246.30.42	4776
72.246.30.66	4054
72.246.30.72	4832
72.246.30.90	4753
72.246.30.98	4056
72.246.31.10	1265
72.246.31.133	3656
72.246.31.143	4049
72.246.31.145	4767
72.246.31.148	3973
72.246.31.149	3430
72.246.31.154	3403
72.246.31.155	3363
72.246.31.16	4076
72.246.31.17	1180
72.246.31.18	1290
72.246.31.19	386
72.246.31.24	569
72.246.31.25	2026
72.246.31.26	3509
72.246.31.27	5009
72.246.31.33	2446
72.246.31.34	4253
72.246.31.35	3589
72.246.31.42	4091
72.246.31.43	1679
72.246.31.49	387
72.246.31.50	1601
72.246.31.51	499
72.246.31.56	1241
72.246.31.60	3345
72.246.31.64	4158
72.246.31.65	2353
72.246.31.66	721
72.246.31.67	4618
72.246.31.70	3660
72.246.31.72	722
72.246.31.73	1297
72.246.31.74	4278
72.246.31.8	5090
72.246.31.82	775
72.246.31.9	907
72.246.46.2	155
72.246.46.3	1018
72.246.46.4	1151
72.246.53.9	1825
72.247.104.166	152
72.247.104.229	1019
72.247.104.242	3084
72.247.104.88	2375
72.247.105.195	1370
72.247.105.218	1372
72.247.106.48	2425
72.247.106.90	854
72.247.108.11	894
72.247.108.137	2287
72.247.108.20	424
72.247.108.28	753
72.247.108.29	2009
72.247.109.15	275
72.247.109.252	4215
72.247.109.57	1145
72.247.110.234	3085
72.247.111.188	48
72.247.111.8	2189
72.247.242.126	5487
72.247.242.128	1845
72.247.242.134	415
72.247.242.171	2929
72.247.242.25	5461
72.247.242.31	4964
72.247.242.32	443
72.247.242.35	5436
72.247.242.37	4991
72.247.242.4	4982
72.247.242.40	419
72.247.242.48	5460
72.247.242.50	1820
72.247.242.51	1819
72.247.242.52	4988
72.247.242.6	4997
72.247.242.65	1851
72.247.242.67	2632
72.247.242.73	420
72.247.242.82	442
72.247.242.83	2856
72.247.242.88	431
72.249.150.62	2291
72.249.47.12	4526
72.249.55.59	308
72.249.55.60	954
72.249.66.164	2904
72.251.204.24	3286
72.251.206.98	3246
72.26.192.194	1037
72.26.203.99	2352
72.26.208.56	2112
72.26.226.42	2476
72.29.184.73	3223
72.29.75.151	2543
72.29.87.194	3793
72.29.89.200	4959
72.3.156.74	327
72.3.166.166	1286
72.3.177.104	3410
72.3.177.106	3559
72.3.177.107	3570
72.3.198.232	3204
72.3.207.82	652
72.30.180.57	2172
72.30.186.25	2051
72.30.190.105	5268
72.30.2.221	5251
72.30.33.107	5568
72.32.1.40	3468
72.32.10.19	4141
72.32.108.18	5538
72.32.115.222	4636
72.32.115.98	353
72.32.122.144	3439
72.32.122.229	1222
72.32.145.202	2373
72.32.147.129	5592
72.32.147.133	4744
72.32.147.135	2772
72.32.147.161	2535
72.32.147.165	2561
72.32.153.176	874
72.32.171.130	2401
72.32.191.88	3956
72.32.2.172	325
72.32.20.56	1613
72.32.204.219	3235
72.32.204.221	1762
72.32.207.244	2608
72.32.209.172	3909
72.32.231.8	1571
72.32.242.250	2108
72.32.30.125	3920
72.32.30.126	5064
72.32.5.157	1614
72.32.51.99	3750
72.32.6.120	1392
72.32.82.242	1759
72.34.57.44	5206
72.34.58.9	2094
72.35.13.220	924
72.35.30.220	961
72.41.81.111	213
72.44.193.88	4014
72.44.196.166	5378
72.44.196.179	5321
72.47.203.49	2656
72.47.216.205	2879
72.47.220.86	2167
72.47.224.143	4798
72.47.224.149	4168
72.47.224.150	4079
72.47.228.135	3182
72.47.228.212	4575
72.47.228.251	4703
72.47.232.21	1273
72.47.233.218	5081
72.47.239.129	1704
72.47.249.39	1616
72.47.250.30	4644
72.5.2.220	4511
72.5.238.140	3615
72.5.240.101	404
72.5.240.201	572
72.5.246.242	5358
72.51.27.54	1425
72.51.34.95	3032
72.51.36.237	2326
72.51.41.219	2034
72.51.46.230	651
72.52.186.96	4237
72.52.2.1	5365
72.52.200.138	2622
72.52.212.32	2675
72.52.237.189	4574
72.52.240.152	1800
72.55.186.12	3957
72.8.128.211	4614
72.9.144.119	1557
72.9.154.20	3168
72.9.254.67	123
74.112.148.80	2636
74.113.152.32	4842
74.113.232.28	1998
74.117.115.80	1615
74.117.116.123	3054
74.117.116.124	3053
74.117.116.125	742
74.117.116.126	793
74.117.23.144	4601
74.120.121.16	2619
74.120.121.34	2298
74.120.148.2	412
74.120.180.22	3004
74.120.180.80	4525
74.120.236.22	5298
74.120.237.11	817
74.120.237.16	5570
74.121.227.220	5196
74.122.140.23	2987
74.125.107.82	4189
74.125.113.136	3161
74.125.113.190	3627
74.125.113.85	2324
74.125.113.91	3818
74.125.113.93	3368
74.125.127.93	2110
74.125.164.159	4267
74.125.47.93	1359
74.125.91.102	4152
74.125.91.103	3794
74.125.91.106	3331
74.125.91.113	4134
74.125.91.115	3610
74.125.91.118	3727
74.125.91.138	4361
74.125.91.27	2406
74.125.91.91	4957
74.125.91.93	4956
74.125.93.100	3592
74.125.93.101	3382
74.125.93.102	3862
74.125.93.103	3901
74.125.93.104	4223
74.125.93.105	3490
74.125.93.106	3080
74.125.93.113	3384
74.125.93.115	3129
74.125.93.118	3149
74.125.93.121	766
74.125.93.132	3498
74.125.93.136	3277
74.125.93.138	3875
74.125.93.139	4113
74.125.93.141	4725
74.125.93.147	3311
74.125.93.190	3503
74.125.93.191	3383
74.125.93.82	3978
74.125.93.91	2853
74.125.93.93	1061
74.125.93.95	4106
74.125.93.99	3158
74.125.95.93	1438
74.2.208.242	4928
74.200.243.250	1760
74.200.243.251	2281
74.200.243.253	2617
74.200.244.58	1909
74.200.244.59	3442
74.200.244.68	4136
74.200.245.242	4098
74.200.247.186	1469
74.200.247.187	2067
74.200.247.35	3587
74.200.247.59	2071
74.200.247.60	3197
74.200.247.61	3351
74.200.26.23	4402
74.200.26.25	4430
74.201.105.31	3007
74.201.117.232	1500
74.201.123.13	1274
74.201.141.118	2832
74.201.80.25	1945
74.201.81.148	4969
74.202.67.53	3300
74.205.124.97	4476
74.205.237.40	1310
74.205.26.220	5154
74.205.28.143	4100
74.205.46.248	3175
74.205.46.249	3178
74.206.184.130	212
74.207.241.164	1852
74.207.248.232	2510
74.207.248.35	4505
74.208.14.102	4808
74.208.159.84	1587
74.208.161.95	5401
74.208.178.101	1095
74.208.2.9	2620
74.208.205.8	4748
74.208.223.204	4053
74.208.26.148	3873
74.208.26.62	505
74.208.28.204	3807
74.208.3.8	2621
74.208.30.96	2727
74.208.31.253	5250
74.208.37.152	4942
74.208.45.198	2961
74.208.8.95	4422
74.208.83.91	3437
74.208.9.192	194
74.208.9.95	2484
74.217.1.81	3784
74.217.240.81	3919
74.217.240.82	2029
74.220.195.150	1485
74.220.199.8	575
74.220.203.188	2238
74.220.207.76	5320
74.220.215.227	3661
74.220.215.72	5199
74.220.215.94	3709
74.220.216.101	5225
74.220.23.161	4728
74.50.0.35	5402
74.50.21.173	4198
74.50.3.200	830
74.50.8.180	2773
74.52.140.82	3942
74.52.142.66	3338
74.52.154.147	4033
74.52.17.4	2725
74.52.184.110	4724
74.52.244.115	1097
74.52.249.92	4439
74.52.58.226	2524
74.52.79.2	379
74.53.185.60	2634
74.53.191.130	2605
74.53.225.216	4624
74.53.228.34	4470
74.53.232.162	612
74.53.27.210	3847
74.53.78.211	3422
74.54.132.184	4874
74.54.152.11	1258
74.54.191.130	4740
74.54.218.162	3022
74.54.219.242	969
74.55.1.4	1334
74.55.225.146	5005
74.55.225.154	5244
74.55.225.250	1137
74.55.41.34	4668
74.55.61.58	3799
74.6.146.127	2346
74.6.234.31	734
74.6.239.185	1685
74.6.239.67	4920
74.6.239.80	1499
74.6.239.84	1337
74.63.11.179	487
74.63.137.145	1836
74.63.137.149	1833
74.63.153.32	2701
74.63.153.62	1997
74.63.153.63	203
74.63.154.208	4924
74.63.39.61	955
74.63.51.103	4107
74.63.52.163	958
74.81.78.44	5416
74.81.78.45	5417
74.81.81.65	1424
74.81.89.250	322
74.82.162.2	2160
74.84.213.224	3928
74.86.113.17	4065
74.86.118.130	5485
74.86.132.180	2846
74.86.132.183	2724
74.86.133.140	500
74.86.141.26	1307
74.86.152.232	622
74.86.152.235	1298
74.86.158.240	122
74.86.158.244	220
74.86.161.116	3747
74.86.165.136	408
74.86.167.132	5171
74.86.171.212	3476
74.86.183.198	4640
74.86.190.242	1630
74.86.203.179	2723
74.86.210.200	2728
74.86.212.17	4115
74.86.225.88	2894
74.86.227.40	2738
74.86.23.180	2818
75.101.129.115	5362
75.101.129.142	3066
75.101.130.103	4045
75.101.130.249	4667
75.101.145.87	2556
75.101.146.254	3734
75.101.149.4	4867
75.101.152.121	2267
75.101.152.163	1984
75.101.153.248	3855
75.101.155.121	882
75.101.155.42	1883
75.101.16.173	2358
75.101.167.52	5408
75.101.195.48	3843
75.101.212.227	5549
75.101.227.132	1561
75.101.5.24	4979
75.102.59.82	1971
75.102.60.46	1974
75.119.206.122	741
75.119.209.199	2514
75.125.19.19	4399
75.125.21.154	2568
75.125.247.2	5115
75.125.25.156	3336
75.125.255.234	3749
75.125.45.66	633
75.126.101.175	145
75.126.11.131	258
75.126.111.74	4133
75.126.132.39	3620
75.126.133.184	1207
75.126.161.224	5014
75.126.195.88	4539
75.126.82.73	4337
75.127.96.63	3124
75.127.97.72	3169
75.127.98.112	4737
75.140.128.183	3558
76.118.81.154	3460
76.12.196.161	1593
76.13.114.60	4191
76.13.115.116	319
76.13.115.184	4890
76.13.115.88	2908
76.13.115.98	4233
76.13.116.113	4423
76.13.116.135	3860
76.13.116.208	2695
76.13.17.39	2710
76.13.18.77	861
76.13.18.78	288
76.13.18.79	291
