70.42.33.240	4607
70.42.35.44	2162
70.42.56.25	4139
70.42.56.26	3561
70.42.56.28	3865
70.42.56.42	3268
70.85.1.14	1010
70.85.147.210	4499
70.85.203.194	3664
70.85.227.2	2813
70.85.32.4	4111
70.86.178.18	376
70.86.183.194	2034
70.86.183.66	62
70.87.94.162	2294
71.6.208.140	4601
72.1.201.152	3575
72.1.201.156	1732
72.1.201.160	3579
72.11.132.253	160
72.14.204.100	816
72.14.204.101	773
72.14.204.102	284
72.14.204.103	47
72.14.204.104	29
72.14.204.112	2905
72.14.204.113	135
72.14.204.115	1437
72.14.204.118	164
72.14.204.132	1326
72.14.204.136	1404
72.14.204.141	2043
72.14.204.144	670
72.14.204.147	913
72.14.204.148	202
72.14.204.149	203
72.14.204.154	1895
72.14.204.155	256
72.14.204.156	343
72.14.204.157	156
72.14.204.164	2006
72.14.204.165	1040
72.14.204.166	626
72.14.204.167	621
72.14.204.17	2514
72.14.204.18	2487
72.14.204.19	2048
72.14.204.190	1277
72.14.204.191	607
72.14.204.193	1506
72.14.204.83	2115
72.14.204.91	1532
72.14.204.93	1407
72.14.204.96	155
72.14.204.99	942
72.167.131.114	394
72.167.183.61	3724
72.167.232.203	3757
72.167.232.41	3115
72.167.51.178	452
72.172.128.65	242
72.18.130.197	2847
72.18.130.22	2812
72.21.192.209	1909
72.21.202.132	3638
72.21.202.152	2132
72.21.202.153	1738
72.21.202.164	1822
72.21.202.165	3282
72.21.202.192	348
72.21.202.194	1210
72.21.202.66	627
72.21.202.71	2420
72.21.202.96	1153
72.21.202.97	482
72.21.203.133	1094
72.21.203.134	1853
72.21.204.208	1809
72.21.206.106	3880
72.21.206.109	3946
72.21.206.110	2896
72.21.206.127	4097
72.21.206.163	3797
72.21.206.166	3129
72.21.206.177	4188
72.21.206.18	4110
72.21.206.30	3893
72.21.206.44	4106
72.21.206.70	4039
72.21.207.100	1985
72.21.207.102	951
72.21.207.135	3345
72.21.207.137	4485
72.21.207.152	2061
72.21.207.153	1772
72.21.207.164	2264
72.21.207.165	2290
72.21.207.193	1281
72.21.207.195	989
72.21.207.225	2999
72.21.207.241	2480
72.21.207.242	1641
72.21.207.65	513
72.21.207.75	3641
72.21.210.104	3745
72.21.210.133	2908
72.21.210.210	4079
72.21.210.250	560
72.21.210.49	3047
72.21.210.5	2360
72.21.210.67	3871
72.21.210.7	2764
72.21.210.76	3909
72.21.211.100	292
72.21.211.102	2196
72.21.211.147	3734
72.21.211.148	2307
72.21.211.152	2070
72.21.211.153	165
72.21.211.161	1370
72.21.211.163	1048
72.21.211.164	326
72.21.211.165	2434
72.21.211.225	3127
72.21.211.228	2092
72.21.211.241	3375
72.21.211.32	3801
72.21.211.33	4127
72.21.80.6	1817
72.21.81.133	75
72.21.91.19	37
72.233.104.107	1347
72.233.104.123	1718
72.233.104.124	1887
72.233.104.125	1226
72.233.104.58	4102
72.233.119.203	2368
72.233.126.202	4218
72.233.127.222	1236
72.233.2.56	1406
72.233.2.58	1421
72.233.2.59	3219
72.233.44.59	2681
72.233.44.61	1463
72.233.56.138	1123
72.233.56.139	4093
72.233.56.142	4512
72.233.61.123	1344
72.233.61.125	1735
72.233.69.13	1394
72.233.69.14	2753
72.233.69.21	1330
72.233.69.4	810
72.233.69.5	1104
72.233.69.6	158
72.233.96.253	2356
72.233.96.254	1279
72.233.97.133	722
72.233.97.156	2726
72.246.217.4	3957
72.246.30.144	717
72.246.30.146	1624
72.246.30.147	3953
72.246.31.10	3137
72.246.31.11	4491
72.246.31.18	540
72.246.31.19	886
72.246.31.24	935
72.246.31.27	4373
72.246.31.33	4045
72.246.31.47	3557
72.246.31.49	3746
72.246.31.50	3742
72.246.31.51	225
72.246.31.56	4228
72.246.31.64	3881
72.246.31.65	3675
72.246.31.66	2730
72.246.31.67	4344
72.246.31.72	224
72.246.31.74	4253
72.246.31.75	3900
72.246.31.80	4010
72.246.31.82	3166
72.246.31.9	3138
72.246.43.196	1881
72.246.43.197	2315
72.246.43.200	1903
72.246.43.201	3472
72.246.43.202	3026
72.246.43.204	3321
72.246.43.205	2580
72.246.43.206	1756
72.246.43.207	1485
72.246.43.208	2313
72.246.46.2	1802
72.246.46.3	640
72.246.46.4	1364
72.247.242.128	1654
72.247.242.134	1662
72.247.242.135	4310
72.247.242.16	2065
72.247.242.25	4365
72.247.242.32	1613
72.247.242.35	4690
72.247.242.40	4651
72.247.242.50	630
72.247.242.51	631
72.247.242.65	1596
72.247.242.67	1998
72.247.242.73	4364
72.247.242.82	4579
72.247.242.83	1679
72.247.242.88	1724
72.247.242.9	2074
72.249.2.226	4415
72.249.55.59	383
72.249.55.60	2338
72.251.206.98	3300
72.26.208.56	2268
72.26.226.42	1675
72.29.84.41	2889
72.29.90.31	2206
72.3.142.97	3348
72.3.159.156	3383
72.3.183.193	966
72.3.205.219	825
72.3.205.223	1174
72.3.207.82	542
72.3.218.115	4613
72.3.218.117	4628
72.3.244.42	4241
72.3.246.98	413
72.3.251.64	4586
72.3.252.117	4410
72.30.180.57	3427
72.30.186.25	755
72.30.190.44	1447
72.30.2.221	1844
72.32.1.39	3346
72.32.115.98	602
72.32.147.133	3787
72.32.147.135	4013
72.32.153.176	1323
72.32.191.88	4513
72.32.207.244	32
72.32.212.95	3860
72.32.231.8	1587
72.32.254.179	1031
72.32.51.99	1736
72.32.93.246	1009
72.34.37.78	1353
72.34.43.133	3024
72.34.55.116	2309
72.34.57.44	1390
72.34.57.45	1856
72.34.57.81	3108
72.35.13.140	3668
72.35.13.141	3655
72.35.13.220	3540
72.35.30.140	3685
72.35.30.141	3533
72.35.30.220	2617
72.35.7.153	3433
72.41.81.111	197
72.44.196.166	4585
72.44.196.179	476
72.46.225.139	3967
72.47.210.91	4181
72.47.216.205	1376
72.47.219.128	4566
72.47.220.23	4207
72.47.220.36	3032
72.47.224.117	3276
72.47.224.128	3077
72.47.224.72	1577
72.47.224.78	2970
72.47.228.144	3065
72.47.228.196	94
72.47.228.220	3016
72.47.232.21	2436
72.47.235.64	3632
72.47.249.166	1320
72.47.249.39	4379
72.51.27.51	4214
72.51.34.34	1334
72.51.41.176	2072
72.51.46.230	308
72.52.136.108	4691
72.52.143.18	4521
72.52.191.10	3034
72.52.208.210	4409
72.52.213.149	2076
72.52.77.3	3382
72.55.140.6	1541
72.81.253.50	2175
72.9.101.68	2515
72.9.144.119	4202
72.9.254.67	409
74.113.152.202	2770
74.114.88.63	3889
74.115.249.70	3825
74.116.248.31	2283
74.117.115.80	1066
74.117.116.123	1307
74.117.116.124	969
74.117.116.125	613
74.117.116.126	2091
74.117.60.252	1453
74.119.98.141	3101
74.120.121.16	2879
74.120.121.34	3145
74.120.148.2	853
74.120.180.42	4323
74.120.236.20	3478
74.120.237.11	930
74.125.107.35	4676
74.125.107.37	4561
74.125.107.39	1214
74.125.107.81	2119
74.125.107.89	2837
74.125.113.85	895
74.125.127.93	3086
74.125.47.93	208
74.125.91.27	4210
74.125.93.104	4047
74.125.93.106	4641
74.125.93.113	4517
74.125.93.115	4446
74.125.93.118	1742
74.125.93.121	15
74.125.93.132	4434
74.125.93.136	209
74.125.93.138	4299
74.125.93.139	4334
74.125.93.147	4630
74.125.93.190	3615
74.125.93.191	4048
74.125.93.91	3485
74.125.93.93	3416
74.125.95.93	2987
74.2.208.242	2654
74.200.223.109	3920
74.200.243.250	1122
74.200.243.251	1399
74.200.244.58	2071
74.200.244.59	1318
74.200.245.242	4165
74.200.247.186	1572
74.200.247.187	3644
74.200.247.35	2719
74.200.247.59	1224
74.200.247.60	2012
74.200.247.61	4380
74.200.26.27	3431
74.200.73.81	2039
74.201.117.232	842
74.201.144.16	4057
74.201.144.20	3468
74.201.144.27	4129
74.201.144.34	3531
74.203.223.196	2413
74.203.223.202	2850
74.205.26.220	4157
74.205.50.166	2979
74.205.51.97	3005
74.207.228.78	945
74.208.121.57	835
74.208.13.27	2600
74.208.159.84	2628
74.208.169.69	4109
74.208.17.44	3519
74.208.172.129	1800
74.208.174.42	4239
74.208.178.101	4386
74.208.19.51	3214
74.208.26.148	369
74.208.31.253	1833
74.208.4.12	1605
74.208.4.6	1673
74.208.45.133	1384
74.208.61.203	2960
74.208.79.117	312
74.208.8.75	1141
74.208.8.95	2296
74.208.9.192	1612
74.213.153.40	4556
74.217.1.82	3109
74.217.220.24	3269
74.217.240.80	1671
74.217.240.82	3165
74.217.48.149	683
74.220.195.150	53
74.220.195.183	4203
74.220.195.50	1225
74.220.199.8	52
74.220.202.30	266
74.220.203.188	3884
74.220.207.126	4304
74.220.207.128	4144
74.220.207.89	889
74.220.209.36	3595
74.220.215.56	4314
74.220.216.101	411
74.220.216.46	4572
74.221.178.66	1474
74.50.0.35	1992
74.50.3.200	392
74.50.5.23	2069
74.52.0.114	2937
74.52.142.66	1943
74.53.139.98	2559
74.53.168.188	3365
74.53.78.211	2767
74.53.96.18	3406
74.54.152.11	313
74.54.218.162	2894
74.54.95.242	3563
74.55.1.2	2738
74.55.1.4	199
74.55.198.164	3415
74.55.227.82	2629
74.55.38.100	391
74.55.4.242	2106
74.55.46.198	4653
74.6.234.31	1163
74.6.239.185	524
74.6.239.84	403
74.63.148.53	3285
74.63.152.22	2956
74.63.152.23	2957
74.63.153.32	2689
74.63.153.33	2986
74.63.153.62	2772
74.63.153.63	4189
74.63.163.194	1500
74.63.165.235	3369
74.63.40.21	4525
74.81.196.145	1021
74.82.171.241	3385
74.84.194.154	1770
74.86.109.241	2201
74.86.11.162	2665
74.86.112.1	4428
74.86.112.133	3810
74.86.133.140	1858
74.86.133.92	2466
74.86.136.113	3223
74.86.141.26	3075
74.86.158.240	347
74.86.158.244	79
74.86.165.136	1065
74.86.167.132	3839
74.86.171.212	3255
74.86.190.242	3131
74.86.194.152	4667
74.86.212.17	3599
74.86.77.244	2526
74.94.202.51	1075
75.101.130.103	2223
75.101.130.133	3855
75.101.131.23	3500
75.101.140.210	965
75.101.141.142	2608
75.101.158.173	1967
75.101.159.10	3370
75.101.161.53	2363
75.101.161.93	1747
75.101.163.210	2387
75.101.167.149	2506
75.101.212.227	3930
75.101.227.132	606
75.102.3.15	1381
75.119.195.204	3068
75.119.204.141	2221
75.119.206.89	1289
75.119.219.227	2595
75.119.221.153	2742
75.125.19.19	2474
75.125.230.147	3401
75.125.230.148	2845
75.125.230.149	3419
75.126.101.175	1711
75.126.11.131	881
75.126.111.74	2084
75.126.132.104	2909
75.126.133.184	2993
75.126.144.212	3006
75.126.188.134	3087
75.126.195.88	3340
75.126.205.117	2954
75.126.205.119	3067
75.126.255.17	2570
75.126.76.97	2386
75.127.97.72	645
75.24.166.34	2485
76.12.227.166	4278
76.13.114.60	271
76.13.115.104	2967
76.13.115.116	508
76.13.115.184	397
76.13.116.113	3036
76.13.116.133	497
76.13.116.135	834
76.13.17.39	710
76.13.18.77	330
76.13.18.78	331
76.13.18.79	327
76.13.217.253	433
76.13.219.168	3175
76.13.219.190	3063
76.13.220.49	432
76.13.222.36	341
76.13.6.174	468
76.13.6.175	956
76.13.6.188	999
76.13.62.84	372
76.74.140.168	3566
76.74.140.170	3751
76.74.154.140	3387
76.74.219.34	3739
76.74.243.60	3709
76.74.254.118	734
76.74.254.120	3725
76.74.254.121	2682
76.74.254.122	1498
76.74.254.123	2055
76.74.254.126	1731
76.74.255.116	1460
76.74.255.117	1974
76.74.255.122	1417
76.74.255.123	2376
76.76.5.57	4037
77.232.90.86	2932
77.67.19.73	4471
77.68.37.88	4427
77.86.23.10	2134
77.91.248.30	4554
77.91.249.30	4610
78.129.137.215	3225
78.136.17.125	1056
78.136.20.64	1039
78.137.168.105	1252
78.31.111.9	3209
78.46.255.137	2125
78.46.32.216	3097
78.46.51.83	157
78.46.82.200	1589
78.47.200.154	2379
79.125.12.86	1627
79.125.17.124	2866
79.125.18.239	1841
79.125.55.218	4545
8.10.77.140	4041
8.12.202.126	248
8.12.216.122	3283
8.12.222.126	590
8.12.43.168	2598
8.17.86.32	2754
8.19.178.120	720
8.19.178.64	719
8.6.19.68	1676
80.118.149.1	2627
80.118.149.120	3975
80.118.149.127	2547
80.189.99.132	2702
80.237.241.26	2180
80.245.116.226	2352
80.249.99.126	762
80.249.99.130	2971
80.67.26.92	3106
80.69.31.111	2109
80.69.31.115	1108
80.69.31.210	2202
80.75.239.88	739
80.75.239.89	771
81.169.145.70	4711
81.17.250.60	751
81.176.238.47	3853
81.177.24.7	2160
81.19.66.238	2157
81.21.144.40	2717
81.21.145.24	2624
81.21.146.87	671
81.52.140.33	4275
81.52.250.132	1789
81.52.250.134	667
81.52.250.135	265
81.93.246.200	2800
82.109.189.35	2901
82.145.33.95	3093
82.165.205.229	2672
82.195.136.73	1535
82.71.141.33	2262
82.80.226.115	1118
82.94.164.162	3111
82.94.220.250	3313
82.94.232.173	2632
82.98.86.161	642
82.98.86.165	4582
82.98.86.170	1299
82.98.86.172	946
82.98.86.179	322
82.98.86.181	321
82.98.86.182	1965
82.98.86.183	1963
83.138.179.75	2096
83.138.191.117	3395
83.140.19.53	2952
83.170.107.145	643
83.170.96.149	4025
83.223.107.193	3023
83.231.166.42	3291
83.233.33.6	3670
83.245.36.147	973
83.246.110.9	3502
83.98.207.101	3195
84.17.176.49	3512
84.19.180.86	1935
84.20.129.123	937
84.20.192.134	1130
84.20.192.202	2777
84.22.180.109	3812
84.243.235.50	4356
84.45.105.140	4543
84.45.15.207	2414
84.92.1.1	3708
84.92.1.14	1456
85.10.200.197	4412
85.13.128.200	2349
85.13.129.48	346
85.13.140.23	2625
85.13.157.211	4052
85.13.241.140	3911
85.158.182.67	421
85.158.203.165	4345
85.17.206.28	2409
85.17.76.195	4673
85.183.249.139	491
85.232.57.10	2579
85.232.60.28	1273
85.233.160.210	2931
85.233.160.243	3011
85.233.166.85	2343
85.234.157.204	3510
85.25.146.83	4256
85.92.140.52	4360
86.109.105.122	4519
87.106.19.187	4403
87.106.217.97	1103
87.229.70.253	3921
87.233.139.14	4374
87.238.52.168	1719
87.238.80.208	1908
87.238.81.140	3516
87.238.81.177	2381
87.238.81.190	2265
87.238.81.211	3405
87.238.83.166	2301
87.238.83.167	3318
87.238.83.168	484
87.238.83.173	3421
87.238.83.200	1854
87.238.83.52	1861
87.238.84.209	1611
87.238.85.143	3476
87.238.85.189	2232
87.238.86.120	509
87.238.86.121	2023
87.238.86.122	3163
87.238.86.23	2321
87.238.86.6	4209
87.238.87.30	1959
87.238.87.36	2159
87.238.87.37	2660
87.238.87.38	498
87.246.73.237	3818
87.248.109.51	1980
87.253.130.90	78
87.98.187.100	3971
88.131.66.88	3778
88.151.243.81	652
88.191.61.74	3543
88.191.70.38	1600
88.198.182.92	505
88.198.60.17	3245
88.208.204.203	3418
88.208.228.225	4675
88.208.230.219	4617
88.208.238.174	4616
88.212.202.24	4705
89.145.65.100	3567
89.150.197.4	992
89.150.197.5	1053
89.150.197.7	993
89.151.116.55	1956
89.151.99.84	1396
89.151.99.85	1280
89.167.180.20	2573
89.200.137.108	3659
89.249.22.202	2207
91.102.64.136	3399
91.121.122.183	3230
91.185.222.6	4095
91.186.10.74	2341
91.189.88.45	3492
91.189.88.46	3488
91.189.89.222	539
91.189.89.224	741
91.189.90.132	27
91.189.90.233	772
91.189.92.166	2988
91.189.92.167	3491
91.190.170.71	7
91.194.60.89	1632
91.195.169.15	990
91.195.169.26	987
91.195.240.121	195
91.195.240.122	3452
91.195.240.124	2366
91.195.241.122	3503
91.198.174.4	2566
91.199.212.139	300
91.200.50.51	4269
91.203.72.156	4032
91.203.99.54	3498
91.210.143.233	2913
91.211.72.43	4450
92.122.208.185	4382
92.122.208.195	4383
92.123.90.135	3984
92.52.72.147	4293
92.52.75.103	1590
93.187.234.176	4216
93.190.40.40	4698
94.100.185.20	2276
94.100.185.21	2158
94.126.70.7	4321
94.141.22.48	1205
94.228.36.2	4544
94.228.36.5	4629
94.23.234.175	2663
94.236.20.216	1773
94.236.51.184	1196
94.236.53.2	666
94.236.53.3	422
94.236.53.6	551
94.236.53.9	799
94.236.57.200	611
94.236.57.209	4580
94.236.79.219	1828
94.247.171.193	2494
94.76.213.100	4378
95.128.221.5	801
95.130.16.242	2280
95.131.64.132	2904
95.172.27.50	2114
95.211.55.26	4267
96.0.162.23	4118
96.17.104.11	1382
96.17.104.16	2716
96.17.104.25	1380
96.17.104.32	700
96.17.104.33	699
96.17.144.195	1553
96.17.144.197	1440
96.17.74.215	2631
96.30.19.33	3062
96.30.35.244	479
96.30.4.203	2521
96.30.42.228	3149
96.47.69.60	2561
96.47.69.61	3059
96.6.112.197	1439
96.6.112.198	1606
96.6.120.29	1840
96.6.120.31	2734
96.6.120.36	1604
96.6.120.37	1707
96.6.18.161	4040
96.6.21.13	4029
96.6.28.20	4031
96.6.69.13	4033
97.107.134.196	805
97.74.104.100	959
97.74.104.201	20
97.74.104.203	1878
97.74.104.219	338
97.74.104.47	903
97.74.104.49	8
97.74.118.92	2068
97.74.129.150	1278
97.74.144.104	2238
97.74.144.108	72
97.74.144.120	3862
97.74.200.192	2610
97.74.215.118	1546
97.74.231.108	381
97.74.26.128	750
97.74.43.117	802
97.74.43.60	446
98.124.157.200	1473
98.124.167.250	2596
98.124.198.1	2067
98.124.199.1	4713
98.124.249.20	3057
98.129.126.34	2476
98.129.175.138	1651
98.129.181.50	3297
98.129.210.148	4231
98.129.77.170	408
98.129.96.212	3673
98.130.115.113	2002
98.130.254.120	2128
98.131.122.72	3602
98.131.127.9	2295
98.136.137.245	3800
98.136.138.238	339
98.136.152.54	1669
98.136.152.55	2491
98.136.154.147	3035
98.136.154.148	3712
98.136.72.112	2353
98.136.72.113	2293
98.136.75.194	1574
98.136.76.244	1573
98.136.78.184	2263
98.137.223.73	2825
98.137.46.72	1154
98.137.53.150	1940
98.137.53.151	1254
98.137.80.31	290
98.137.80.32	332
98.137.80.33	100
98.137.80.34	87
98.137.80.49	340
98.137.80.50	276
98.137.80.54	93
98.137.80.75	414
98.139.50.166	1062
98.142.102.40	1231
98.158.176.206	272
