82.152.195.142	3747
82.153.215.5	17064
82.154.191.121	1738
82.154.83.132	273
82.155.72.66	7608
82.155.85.206	306
82.158.12.19	3775
82.158.46.135	18523
82.158.64.19	20759
82.159.106.52	14293
82.160.197.2	19177
82.165.29.155	21915
82.166.112.250	7432
82.166.127.137	2232
82.168.138.176	9154
82.168.81.91	12622
82.169.130.96	7456
82.169.169.214	19351
82.17.191.143	3391
82.17.233.109	17641
82.17.244.13	7851
82.170.175.76	15750
82.170.45.92	12504
82.171.122.232	1171
82.171.234.106	4634
82.171.65.159	12629
82.173.151.84	8836
82.173.222.133	8929
82.177.235.106	14967
82.178.113.5	11441
82.179.237.93	23998
82.179.65.222	4020
82.18.130.116	18314
82.18.222.127	11449
82.18.30.180	7628
82.181.105.150	7970
82.181.145.82	7923
82.181.213.148	6561
82.181.34.18	1283
82.182.25.97	2383
82.184.46.20	20315
82.19.127.61	15965
82.19.132.166	19632
82.19.180.15	9531
82.19.200.3	18252
82.192.40.17	1601
82.192.9.198	19376
82.193.114.86	13974
82.193.139.229	19794
82.193.140.164	18846
82.193.146.66	6792
82.193.157.231	17561
82.193.158.56	5569
82.193.209.229	6834
82.193.97.160	11033
82.193.98.117	14580
82.194.215.173	7449
82.195.132.57	947
82.196.108.162	16196
82.197.233.113	5489
82.198.160.29	12619
82.2.12.28	19717
82.2.20.201	3102
82.2.219.132	4811
82.20.98.190	16374
82.200.1.114	6066
82.200.101.110	12774
82.200.168.34	3172
82.200.186.99	8851
82.200.204.159	5901
82.200.27.162	11032
82.200.87.166	819
82.204.102.246	14371
82.207.109.97	14007
82.207.118.180	10711
82.207.119.153	5003
82.207.124.39	16097
82.207.64.102	5107
82.207.98.169	9868
82.208.75.146	18479
82.208.83.139	14913
82.209.229.145	2720
82.21.205.230	8277
82.21.24.113	3437
82.210.138.94	13009
82.210.141.195	14294
82.210.184.74	20451
82.212.179.180	7855
82.213.134.139	14620
82.213.149.184	15272
82.215.34.255	17526
82.215.35.195	9493
82.216.163.14	10082
82.216.228.138	19996
82.217.214.122	15401
82.217.218.24	1955
82.217.245.84	12043
82.22.68.75	19390
82.224.17.229	18351
82.224.75.44	920
82.225.119.214	6543
82.225.65.20	396
82.226.106.74	7548
82.226.153.24	1828
82.226.230.206	12799
82.226.25.129	12087
82.226.32.250	528
82.226.51.167	20544
82.227.106.148	3418
82.227.159.116	15579
82.227.209.45	11289
82.227.215.150	17527
82.227.27.130	7209
82.227.35.9	12615
82.228.235.119	7220
82.228.65.213	2832
82.228.8.1	19118
82.228.90.169	6955
82.229.122.148	15624
82.229.196.31	234
82.230.103.169	14871
82.230.134.142	4015
82.230.45.45	3805
82.230.50.184	15098
82.230.78.188	4012
82.231.13.50	5228
82.231.218.247	14583
82.231.25.168	14013
82.232.5.26	648
82.233.100.243	18514
82.233.93.208	20461
82.234.102.35	6065
82.234.136.221	14200
82.234.157.146	15162
82.234.23.112	4953
82.234.35.166	1826
82.234.9.68	11105
82.235.219.10	9277
82.235.22.199	20595
82.235.228.95	9057
82.235.23.7	9895
82.235.55.117	6582
82.236.113.144	10246
82.236.114.15	2499
82.236.50.224	16656
82.236.80.198	20394
82.237.145.203	10408
82.237.151.147	16503
82.237.52.152	6109
82.237.84.8	13020
82.238.171.217	12668
82.238.32.155	10866
82.239.146.124	19971
82.239.67.66	3099
82.240.192.73	6875
82.240.249.36	4928
82.240.83.25	14257
82.241.101.137	6274
82.241.163.145	324
82.241.242.240	18881
82.242.102.148	4288
82.242.104.138	2450
82.242.174.231	5083
82.242.58.6	13399
82.242.86.139	15216
82.242.91.53	5775
82.243.117.37	4391
82.243.160.153	19414
82.243.175.165	11098
82.243.34.221	12729
82.244.150.99	2529
82.244.201.242	9893
82.246.177.65	17265
82.247.117.116	5200
82.248.119.48	14383
82.248.88.40	8219
82.249.108.232	12312
82.249.69.145	1573
82.25.208.253	6202
82.252.138.185	12534
82.252.174.85	10925
82.252.185.7	18080
82.253.155.76	8898
82.254.234.132	18655
82.255.160.25	18829
82.255.226.46	11458
82.255.243.161	7300
82.26.160.72	16460
82.26.204.57	12148
82.30.21.126	13320
82.31.22.253	413
82.33.21.117	7191
82.34.120.207	11453
82.35.136.90	16239
82.35.208.66	13927
82.37.221.218	16831
82.37.76.196	20554
82.40.171.14	16614
82.41.54.30	5130
82.42.240.123	3891
82.45.200.133	14182
82.46.174.222	16226
82.46.208.198	631
82.46.46.131	10652
82.48.203.41	5551
82.48.234.195	17259
82.49.162.67	15921
82.49.163.135	15320
82.5.118.13	1191
82.5.22.112	15920
82.5.59.218	19160
82.50.188.149	2629
82.51.116.224	14714
82.51.33.216	7276
82.51.52.50	18046
82.52.171.161	13828
82.52.177.77	13287
82.52.20.236	9978
82.53.130.249	2908
82.53.30.57	7349
82.53.58.24	16631
82.53.63.46	2804
82.53.9.188	243
82.54.86.232	15772
82.55.104.26	16329
82.56.40.117	18908
82.56.84.61	13839
82.57.64.154	23953
82.57.84.152	12625
82.58.177.20	20578
82.59.116.93	11038
82.59.140.149	15623
82.59.205.195	1033
82.59.56.172	14907
82.60.166.78	11004
82.60.6.123	17779
82.61.139.140	16968
82.61.43.158	17356
82.61.88.130	12126
82.63.143.72	13815
82.64.133.153	13985
82.64.65.118	5962
82.65.156.116	7177
82.65.74.172	8664
82.66.171.221	559
82.66.189.247	432
82.66.85.78	14823
82.67.131.212	8258
82.67.50.5	15128
82.67.56.206	10200
82.68.164.70	6611
82.69.22.33	5501
82.69.237.22	19880
82.71.13.110	7250
82.71.212.10	16555
82.71.9.91	17538
82.72.68.105	2664
82.73.128.58	4412
82.73.166.87	19231
82.74.115.22	8871
82.74.192.52	3053
82.75.133.135	4304
82.75.192.11	562
82.75.213.119	13936
82.75.231.216	6078
82.75.37.100	8747
82.75.57.185	19827
82.77.129.32	8002
82.77.203.95	9566
82.78.247.244	8108
82.79.188.11	8907
82.79.41.151	10935
82.79.77.174	14905
82.82.248.253	13349
82.83.36.10	9968
82.83.36.53	15258
82.84.142.201	9791
82.84.239.253	14655
82.85.234.145	18093
82.89.140.7	6246
82.9.114.185	13422
82.9.83.149	4617
82.91.204.48	14578
82.95.141.117	20470
82.95.155.241	5493
82.95.161.228	6610
82.95.231.56	4897
82.95.66.206	8879
82.95.88.215	10472
82.98.229.121	20651
82.98.229.20	20845
82.98.86.161	3211
82.98.86.162	23680
82.98.86.172	153
82.98.86.179	857
82.98.86.181	154
82.98.86.182	21968
82.98.86.183	742
82.99.171.25	18487
83.10.198.30	17850
83.10.91.29	5774
83.100.175.243	19349
83.100.225.136	2997
83.102.178.60	17058
83.103.178.115	13370
83.103.178.246	313
83.103.19.87	10912
83.109.154.244	18152
83.109.5.251	9963
83.11.177.98	5944
83.11.244.191	17362
83.110.87.51	18423
83.112.0.212	12805
83.112.30.98	17801
83.112.70.68	9161
83.114.48.138	17693
83.119.136.74	3863
83.119.157.47	2239
83.119.175.159	6463
83.131.252.134	13224
83.131.60.45	3583
83.131.67.90	13832
83.131.72.62	17817
83.132.136.91	17698
83.132.157.48	3109
83.132.231.115	5156
83.132.87.228	14492
83.133.119.213	17014
83.133.121.61	10440
83.133.124.204	8797
83.134.24.241	9208
83.138.144.90	21287
83.138.163.25	21290
83.138.170.26	6377
83.138.179.75	22732
83.139.133.219	14617
83.139.165.76	14969
83.139.172.130	15747
83.139.176.69	15100
83.142.105.28	17012
83.145.209.185	14138
83.146.112.130	5952
83.146.17.78	9654
83.146.233.126	6910
83.146.62.78	9650
83.146.74.36	6541
83.146.87.42	12978
83.148.137.153	17144
83.148.88.201	2917
83.149.21.14	18313
83.149.21.169	14440
83.149.226.6	15561
83.149.3.118	4324
83.149.3.12	12595
83.149.3.192	18637
83.149.3.198	10790
83.149.3.30	503
83.149.3.43	1634
83.149.3.51	3737
83.149.3.55	9276
83.149.36.171	5086
83.150.146.102	16095
83.151.4.112	4741
83.160.149.226	17414
83.160.152.8	9343
83.163.237.153	3735
83.163.55.16	15926
83.163.78.188	11394
83.163.92.182	8059
83.165.10.222	2750
83.165.107.123	7344
83.165.14.237	10044
83.165.162.190	7244
83.166.220.10	15582
83.167.104.210	15059
83.167.104.85	13073
83.167.118.226	1172
83.167.118.245	14999
83.167.125.81	5165
83.167.25.37	15046
83.167.95.238	15669
83.168.225.131	21458
83.168.38.16	4206
83.169.17.197	19337
83.172.20.36	20510
83.172.36.51	15901
83.172.39.229	10697
83.172.88.243	1735
83.174.198.33	5340
83.174.252.185	2560
83.175.240.240	19607
83.177.183.106	1562
83.18.138.161	6505
83.183.212.23	15154
83.189.187.206	11181
83.19.162.50	15771
83.19.206.226	1238
83.19.40.171	8244
83.192.102.234	18256
83.192.165.252	1613
83.192.171.254	3855
83.192.189.161	598
83.192.220.135	19016
83.193.147.89	20552
83.193.89.140	3161
83.193.91.125	2357
83.194.129.185	3580
83.194.95.96	2791
83.196.235.65	18253
83.196.247.209	9766
83.196.4.252	4959
83.197.192.155	16446
83.198.110.62	778
83.198.117.9	14066
83.199.9.125	14072
83.2.137.38	1266
83.2.157.1	8569
83.2.158.10	16087
83.20.104.222	392
83.20.164.235	20722
83.20.87.78	7746
83.203.203.173	14483
83.203.53.2	4676
83.204.96.14	11935
83.205.114.29	14430
83.205.172.193	13827
83.205.3.120	1887
83.205.6.18	5262
83.209.144.213	12165
83.21.147.122	14421
83.21.147.187	8003
83.211.129.39	9126
83.211.44.30	17528
83.211.89.253	11936
83.212.183.209	20454
83.212.22.66	17453
83.212.35.33	20278
83.212.85.134	5455
83.213.135.97	571
83.215.170.208	18034
83.219.118.43	5926
83.219.229.135	8577
83.219.83.34	23139
83.22.155.166	16351
83.22.173.112	1274
83.22.208.220	13259
83.22.72.183	18204
83.22.86.208	18704
83.221.148.210	17132
83.221.170.189	3877
83.222.167.151	16640
83.223.143.11	16156
83.223.7.2	15709
83.226.136.86	9970
83.226.193.225	11269
83.226.204.66	14581
83.226.31.68	16299
83.226.47.41	18626
83.227.131.17	8775
83.227.19.160	14304
83.228.38.102	7008
83.230.136.34	7742
83.230.245.169	6227
83.231.195.20	21794
83.231.195.21	21711
83.232.94.10	12690
83.233.114.62	12422
83.233.128.168	10991
83.233.197.76	17389
83.233.54.92	11579
83.234.146.198	15581
83.234.62.254	681
83.234.72.237	3929
83.237.208.33	5929
83.237.227.76	13994
83.237.3.202	17241
83.237.46.17	7582
83.238.172.147	8999
83.238.237.145	6668
83.239.237.238	18084
83.239.240.21	13976
83.24.95.222	6310
83.240.119.28	2504
83.242.229.182	18840
83.242.74.178	19270
83.243.226.51	10247
83.243.71.139	18386
83.243.71.158	11942
83.245.36.147	4175
83.245.99.20	14512
83.246.110.9	19431
83.246.152.172	69
83.246.152.180	6054
83.246.152.52	16692
83.247.120.71	3810
83.247.56.136	15425
83.247.83.199	7145
83.248.186.95	15363
83.248.226.48	2868
83.248.57.160	6916
83.249.140.163	13939
83.249.19.52	17811
83.25.13.52	17226
83.25.179.104	14979
83.25.250.128	10656
83.25.250.53	14189
83.250.130.28	18980
83.251.29.212	18330
83.251.83.131	6506
83.252.189.157	7221
83.252.215.230	2434
83.252.242.150	1925
83.252.248.115	10808
83.252.98.20	20852
83.254.113.46	10191
83.254.161.129	3191
83.254.164.163	3698
83.254.78.41	15773
83.254.80.253	9739
83.255.139.232	5928
83.255.152.28	3783
83.255.155.94	2227
83.255.156.213	20586
83.255.72.109	5253
83.255.75.106	9888
83.26.122.153	19650
83.26.132.122	12871
83.27.100.73	6853
83.27.225.242	14682
83.27.99.131	433
83.28.224.124	11183
83.28.56.252	11975
83.28.65.41	3713
83.29.102.9	5610
83.3.172.186	8303
83.3.55.98	13960
83.30.112.104	13345
83.30.245.55	16213
83.30.84.199	15595
83.31.149.16	19752
83.31.193.85	5998
83.32.158.217	19849
83.35.129.110	14989
83.38.109.16	19114
83.39.98.114	18636
83.4.11.196	6608
83.4.144.120	351
83.4.231.170	209
83.4.237.162	8928
83.4.44.39	16301
83.4.52.218	11951
83.40.165.212	1052
83.42.155.196	3862
83.42.246.159	13876
83.44.227.96	18194
83.44.249.207	18210
83.45.59.88	9632
83.46.151.116	8042
83.5.148.136	6228
83.5.190.193	12845
83.5.191.77	20713
83.5.194.174	17644
83.5.52.252	18643
83.5.80.137	4336
83.50.75.119	8054
83.51.28.190	14639
83.53.146.166	9872
83.55.49.234	7320
83.56.147.178	12199
83.56.187.93	14478
83.56.189.195	20699
83.57.61.184	15558
83.59.26.140	2201
83.59.7.250	8292
83.6.44.242	14291
83.60.140.131	3865
83.60.191.60	9685
83.63.145.164	3069
83.64.213.196	4002
83.68.197.28	10010
83.69.225.5	3759
83.69.227.10	5314
83.69.28.207	12027
83.7.146.183	20009
83.77.15.16	7404
83.77.248.151	8706
83.78.122.161	19527
83.78.149.115	3738
83.78.42.212	12377
83.8.30.32	17696
83.80.210.84	15045
83.82.18.204	15887
83.82.23.19	17620
83.82.230.95	3146
83.83.109.218	13236
83.83.250.122	15361
83.84.227.67	6673
83.85.138.168	17427
83.85.31.153	3576
83.86.170.150	2847
83.86.201.182	2890
83.86.205.94	19055
83.89.213.109	14978
83.89.252.130	18642
83.9.215.191	11856
83.9.74.183	11028
83.93.123.10	8004
83.93.222.79	15232
83.97.213.72	12127
83.97.233.25	18098
83.98.239.55	20695
83.99.147.194	8576
83.99.193.3	3574
84.0.124.47	13551
84.0.200.10	5745
84.0.241.223	17017
84.0.50.9	18596
84.0.66.110	17995
84.1.179.7	13683
84.1.181.186	10283
84.1.191.73	13657
84.1.59.242	8213
84.10.104.237	18974
84.10.136.121	11568
84.10.177.195	10799
84.10.193.96	9599
84.10.249.117	4420
84.100.127.213	12966
84.100.171.80	10813
84.100.20.237	9102
84.100.233.11	7993
84.100.65.158	11757
84.100.91.166	2060
84.101.2.200	12059
84.102.142.147	19839
84.102.31.153	10499
84.102.65.222	13446
84.102.98.155	9453
84.103.0.195	18628
84.103.173.144	15359
84.103.174.96	3170
84.103.226.85	12757
84.103.86.45	9288
84.103.87.72	16622
84.105.236.214	9180
84.105.43.155	17214
84.108.132.218	15925
84.108.18.222	19645
84.108.200.25	15494
84.108.62.158	9763
84.109.10.173	10286
84.109.142.36	19603
84.109.167.70	19694
84.109.186.89	3748
84.109.195.4	15506
84.109.207.142	3464
84.109.38.161	1858
84.109.84.83	15719
84.110.125.169	13378
84.110.14.180	7262
84.110.212.182	1154
84.111.101.46	10876
84.111.29.244	16731
84.111.46.89	10308
84.112.147.13	4406
84.112.5.221	17633
84.112.74.9	10406
84.112.88.208	8060
84.113.33.132	10599
84.114.154.42	5454
84.114.183.26	12656
84.114.195.101	1291
84.114.29.12	2963
84.119.44.213	18850
84.119.80.138	13990
84.120.178.175	9416
84.120.215.51	13246
84.120.70.203	13786
84.121.126.53	1636
84.121.201.217	15805
84.121.63.254	19470
84.122.138.239	17741
84.122.139.61	15311
84.122.153.137	2578
84.122.88.81	20677
84.122.99.108	6835
84.123.164.35	10161
84.123.44.140	9213
84.123.87.143	8082
84.125.212.40	17230
84.125.91.73	1108
84.126.120.183	4368
84.126.144.110	8455
84.126.186.100	10597
84.126.245.72	19310
84.127.216.124	5866
84.127.81.50	4307
84.129.232.13	2165
84.13.114.188	1309
84.13.156.130	14690
84.13.237.83	7840
84.130.68.49	14408
84.131.247.142	14811
84.132.142.197	8998
84.134.24.172	2472
84.138.113.89	8209
84.138.63.38	10805
84.145.168.56	14313
84.149.106.193	2432
84.15.113.151	12288
84.150.140.154	17522
84.152.75.7	7547
84.153.226.243	7425
84.155.13.130	11859
84.159.185.173	13346
84.16.113.40	18888
84.16.82.48	23502
84.168.197.30	12457
84.168.20.107	8214
84.170.33.167	2880
84.170.36.19	5578
84.171.38.243	13253
84.174.230.156	806
84.177.198.131	17753
84.18.239.49	15831
84.185.241.25	9177
84.186.93.15	18361
84.19.118.55	18624
84.193.233.237	17010
84.196.160.5	12926
84.198.176.66	10238
84.198.51.121	15383
84.2.152.233	11661
84.2.168.34	19194
84.2.175.222	14212
84.2.194.204	14705
84.2.199.15	18804
84.2.85.241	11931
84.2.88.72	13849
84.2.95.125	12617
84.20.129.123	14073
84.202.1.194	6563
84.202.129.81	16646
84.202.152.206	11018
84.202.240.243	8395
84.202.38.139	7362
84.202.68.218	7839
84.203.114.132	8417
84.203.47.216	6240
84.203.50.74	15902
84.204.141.33	18674
84.204.203.130	5532
84.204.37.50	6288
84.204.74.125	16512
84.205.101.13	14296
84.208.140.27	15815
84.208.143.84	19432
84.208.171.253	5162
84.208.66.143	6674
84.208.80.24	13442
84.208.83.47	284
84.209.13.152	2983
84.209.19.151	15807
84.209.54.140	19868
84.21.232.227	15911
84.211.250.156	12340
84.215.119.203	15377
84.215.61.129	20755
84.215.65.117	5453
84.22.140.178	10157
84.22.161.140	19365
84.22.180.109	169
84.220.141.11	12616
84.220.69.240	3578
84.221.137.176	11571
84.221.196.71	10838
84.221.204.37	7889
84.222.63.80	1901
84.222.72.250	18049
84.222.83.249	6117
84.223.75.93	16796
84.223.88.64	13300
84.224.161.139	14634
84.224.77.240	17439
84.226.189.156	3893
84.226.58.81	4793
84.226.90.34	19822
84.227.133.60	18960
84.227.217.92	8852
84.227.35.156	17523
84.228.112.169	775
84.228.27.3	17660
84.228.53.64	11788
84.228.75.111	10980
84.228.77.251	14236
84.229.178.133	8742
84.229.219.96	8735
84.229.223.146	20506
84.229.7.160	12541
84.229.77.51	3318
84.23.154.6	1110
84.23.42.13	3225
84.230.76.18	10626
84.231.181.134	4989
84.232.53.123	2295
84.233.233.254	7089
84.234.173.146	15886
84.235.73.19	19117
84.236.109.209	12788
84.236.21.17	12061
84.236.250.91	19242
84.236.31.11	20149
84.236.75.183	13303
84.237.128.84	16744
84.237.137.203	1791
84.237.156.107	19369
84.237.200.64	10559
84.237.214.238	11651
84.238.141.193	11491
84.238.193.85	23944
84.239.140.74	19109
84.24.116.134	16169
84.24.33.229	10668
84.240.15.181	2923
84.240.15.235	17464
84.240.23.51	3299
84.240.63.227	12780
84.243.202.177	928
84.245.21.196	8819
84.245.221.35	3909
84.248.250.49	388
84.248.98.226	3714
84.249.117.100	10609
84.249.126.230	3087
84.249.134.204	12720
84.249.141.112	11567
84.249.223.158	277
84.249.71.237	8516
84.25.215.154	5526
84.25.220.55	14805
84.250.220.162	3784
84.251.105.20	20359
84.251.40.219	10349
84.251.44.73	10720
84.252.37.210	14880
84.252.43.55	8985
84.252.51.37	3062
84.253.66.106	5664
84.253.73.187	11705
84.255.197.159	8305
84.255.247.165	6293
84.26.54.14	17213
84.26.94.39	19418
84.28.147.76	8212
84.29.8.182	1782
84.3.117.86	17075
84.3.131.215	10448
84.3.154.246	17366
84.3.18.141	19287
84.3.191.199	3945
84.3.213.69	17525
84.3.86.13	11288
84.3.86.59	6892
84.30.18.17	9372
84.31.30.114	15636
84.32.100.162	13317
84.32.234.67	18650
84.32.73.33	11373
84.32.98.222	2431
84.38.88.90	17361
84.39.93.222	4564
84.40.88.78	12245
84.40.91.48	23934
84.40.94.123	2735
84.41.48.41	10954
84.42.202.245	9775
84.42.206.38	5371
84.42.58.104	20144
84.46.50.48	5789
84.47.181.4	11041
84.48.117.134	5266
84.48.171.100	3285
84.51.74.98	15570
84.51.97.65	15457
84.51.98.181	18759
84.52.130.86	3612
84.52.155.226	14364
84.52.185.238	6670
84.52.215.146	287
84.52.85.130	5545
84.53.217.114	9860
84.53.79.172	18660
84.54.129.131	14366
84.54.129.74	19781
84.54.152.8	19961
84.54.159.166	8256
84.54.181.38	23926
84.54.185.70	7996
84.54.188.66	8445
84.54.189.135	19773
84.55.106.203	4140
84.55.109.196	15563
84.55.126.69	19358
84.55.184.76	12052
84.55.63.63	14070
84.55.86.53	19886
84.55.90.173	7297
84.56.52.231	8207
84.58.129.2	18529
84.58.50.230	12935
84.60.137.106	18857
84.60.47.80	13471
84.62.200.194	17868
84.7.141.95	17790
84.72.12.217	14962
84.72.135.245	9988
84.75.173.245	8776
84.75.188.175	1477
84.77.101.73	15164
84.77.134.72	18613
84.77.73.199	19047
84.79.221.236	5656
84.79.39.206	18239
84.83.14.170	18362
84.83.54.232	7254
84.83.57.121	691
84.85.154.244	6913
84.85.241.119	5168
84.86.11.140	1249
84.87.1.123	18653
84.90.138.117	19807
84.90.199.12	1267
84.90.22.93	17834
84.90.231.135	14284
84.90.8.143	6155
84.91.225.27	9520
84.91.8.232	16514
84.92.1.1	20951
84.92.1.14	21623
84.92.38.254	14717
84.98.206.219	1964
84.98.34.46	8888
84.99.127.176	9256
84.99.196.144	7107
85.1.182.145	10616
85.10.13.216	17253
85.10.9.120	17865
85.101.23.250	8827
85.102.105.88	18667
85.102.125.40	6796
85.102.133.124	20346
85.102.140.230	7771
85.102.159.51	6075
85.102.45.218	15453
85.103.122.244	15297
85.104.81.244	13024
85.105.70.105	11690
85.106.195.254	16990
85.106.198.45	13420
85.107.29.142	7789
85.108.103.223	5460
85.108.114.209	7641
85.108.121.21	14779
85.11.16.46	6979
85.11.190.97	5723
85.110.63.92	18406
85.112.22.51	23724
85.113.142.190	19359
85.113.170.202	15854
85.113.51.125	13198
85.114.0.31	9881
85.114.161.169	9186
85.114.2.252	9876
85.114.26.226	7624
85.114.26.26	13195
85.115.106.158	8411
85.118.193.158	11502
85.119.12.26	13836
85.119.79.220	4846
85.119.79.234	11643
85.119.89.212	4223
85.12.215.139	7835
85.12.229.155	17781
85.120.227.43	12980
85.127.16.236	4965
85.127.162.85	1577
85.130.124.23	15158
85.132.164.71	17011
85.132.203.190	9565
85.132.21.61	9592
85.133.196.180	15420
85.133.213.30	10287
85.134.157.238	11919
85.134.26.44	14147
85.135.165.124	13277
85.136.104.117	17258
85.136.65.153	17513
85.137.227.139	2477
85.138.217.15	1627
85.139.235.115	17624
85.14.11.6	14924
85.140.1.125	11984
85.140.11.149	3159
85.140.114.73	2863
85.140.124.252	15577
85.140.126.68	18490
85.140.127.254	11653
85.140.189.121	18244
85.140.218.211	16427
85.140.244.85	690
85.140.244.98	13659
85.140.36.25	19745
85.140.66.182	12455
85.140.68.57	7950
85.141.165.186	14576
85.141.167.92	16319
85.141.184.31	14048
85.141.237.81	4289
85.141.72.224	16279
85.141.74.131	19500
85.141.74.240	14713
85.141.78.241	7870
85.142.2.36	219
85.142.2.45	2253
85.142.44.252	9333
85.142.52.197	3778
85.142.52.245	5157
85.142.54.3	11116
85.143.14.35	15900
85.144.12.33	4108
85.144.152.17	6502
85.144.152.250	19915
85.145.141.54	12390
85.145.68.25	9407
85.145.84.185	18161
85.146.126.181	17725
85.147.104.254	16684
85.149.172.218	14003
85.15.64.50	6079
85.15.82.87	3479
85.154.163.242	18976
85.155.153.26	10573
85.155.38.23	12597
85.155.5.112	2035
85.156.229.201	10881
85.156.4.215	3465
85.157.130.245	494
85.157.24.60	20591
85.157.96.118	10865
85.158.176.74	22011
85.159.32.29	10396
85.159.46.236	18887
85.160.18.178	395
85.164.185.141	17136
85.165.107.221	13698
85.165.108.121	20606
85.165.199.62	4599
85.165.249.95	10424
85.166.192.100	9464
85.166.2.51	17703
85.167.92.74	9814
85.168.168.209	6273
85.168.51.252	11796
85.17.201.242	18790
85.17.81.140	22897
85.170.69.130	8394
85.171.148.250	4951
85.171.164.241	12573
85.172.60.57	9446
85.173.101.4	15594
85.173.112.251	5422
85.173.118.52	7199
85.173.208.66	5116
85.173.210.49	7647
85.173.217.73	4623
85.173.65.161	18480
85.174.114.246	2319
85.174.247.219	14920
85.174.68.97	1088
85.174.78.33	14045
85.176.118.128	17632
85.176.137.63	10992
85.176.158.226	17516
85.178.11.225	15129
85.178.149.144	6245
85.178.211.236	17009
85.178.76.151	8611
85.179.5.212	2246
85.180.236.242	7016
85.181.171.194	12440
85.181.185.23	11077
85.181.240.82	17015
85.181.87.4	5417
85.183.249.139	762
85.183.249.144	21887
85.185.62.131	13957
85.186.116.59	1386
85.187.208.178	11654
85.187.225.106	1280
85.187.32.187	12750
85.190.38.167	14933
85.190.44.102	5413
85.192.128.230	7457
85.192.144.63	10051
85.193.16.245	14409
85.193.251.19	8239
85.196.173.61	6774
85.196.252.227	16321
85.197.195.234	3841
85.197.211.172	18303
85.198.138.23	10417
85.198.149.203	20353
85.198.156.123	16957
85.200.19.12	14190
85.201.10.183	12884
85.201.11.60	14914
85.202.113.43	8974
85.202.188.62	10637
85.202.230.5	4826
85.202.50.119	13234
85.204.163.204	20431
85.21.140.213	10491
85.21.237.106	13257
85.21.245.3	10359
85.21.246.138	5663
85.210.191.80	5445
85.210.210.96	18571
85.211.197.41	13527
85.214.128.54	18079
85.214.132.162	4279
85.214.141.116	19357
85.214.159.74	6500
85.216.136.57	9589
85.216.148.142	18164
85.216.54.209	17662
85.217.130.214	3528
85.217.160.112	1869
85.218.21.22	18486
85.218.35.241	18631
85.220.102.66	1107
85.220.25.102	12976
85.220.31.18	17129
85.220.79.99	12952
85.221.202.37	16402
85.222.103.177	5424
85.222.89.96	11100
85.223.70.253	15755
85.224.101.205	6130
85.224.108.127	19379
85.224.117.6	19100
85.224.227.63	9691
85.224.47.77	18532
85.225.123.37	13970
85.225.158.124	5552
85.225.223.176	10747
85.225.49.98	16584
85.226.175.85	13033
85.226.221.62	7248
85.227.133.174	1926
85.227.177.181	15491
85.228.102.190	3094
85.228.153.186	7470
85.228.174.89	7400
85.228.202.225	18136
85.228.203.9	12101
85.228.212.1	4352
85.228.52.145	9783
85.229.109.14	10085
85.229.111.110	3289
85.229.40.242	7622
85.229.93.155	5161
85.23.5.155	10657
85.23.62.174	6806
85.23.96.82	19889
85.230.10.237	19361
85.230.126.83	3875
85.230.171.108	3090
85.230.235.79	6757
85.230.98.186	14249
85.231.83.175	11818
85.232.127.85	7014
85.232.57.10	23187
85.232.57.11	17070
85.232.60.28	16020
85.233.146.26	5431
85.233.88.145	19728
85.234.31.200	17008
85.234.31.206	20147
85.234.62.240	4780
85.235.174.46	5658
85.236.10.102	19467
85.237.65.5	20840
85.238.78.57	4046
85.239.42.97	1105
85.24.170.56	3341
85.24.172.208	18752
85.24.180.216	8793
85.24.189.5	12600
85.24.194.165	15578
85.240.155.126	15655
85.240.173.47	1663
85.240.188.224	8036
85.240.215.147	11736
85.240.43.139	16305
85.241.241.32	8031
85.241.253.120	11344
85.242.239.69	19792
85.243.220.123	2332
85.243.232.20	8538
85.244.134.167	11522
85.244.138.67	8794
85.245.196.196	15884
85.245.44.77	15930
85.246.138.32	16654
85.246.177.50	19123
85.246.221.25	2527
85.246.244.22	10673
85.247.181.97	10403
85.247.24.120	3119
85.248.5.209	13754
85.249.163.177	17952
85.249.163.97	9880
85.249.165.174	6695
85.249.39.118	20517
85.25.83.36	16022
85.250.119.45	270
85.250.148.245	10659
85.250.185.30	13871
85.250.35.75	11787
85.252.228.116	15397
85.254.184.33	7625
85.254.248.13	4253
85.255.163.243	18953
85.255.50.221	10357
85.255.67.244	7270
85.26.164.106	5972
85.26.165.143	18730
85.26.165.21	17517
85.26.232.142	18658
85.26.232.176	5344
85.26.233.251	17145
85.26.234.96	9561
85.26.235.61	9625
85.26.91.21	15959
85.27.57.211	16872
85.3.63.211	8500
85.3.63.93	6535
85.30.252.48	13643
85.30.253.108	6534
85.4.105.130	15971
85.43.241.161	7104
85.48.148.133	4922
85.48.158.153	19721
85.48.230.40	4871
85.49.76.2	10974
85.50.135.98	3820
85.50.137.63	3469
85.50.141.77	14708
85.50.157.179	4596
85.53.181.76	17016
85.53.182.121	12722
85.53.207.196	13542
85.54.37.5	6706
85.55.11.255	3263
85.55.195.160	17900
85.56.53.109	9042
85.57.213.51	18837
85.57.35.29	13929
85.58.135.70	7775
85.58.178.219	7971
85.58.18.168	10905
85.58.224.171	16883
85.58.229.221	4775
85.58.83.89	1062
85.59.104.30	20556
85.59.115.60	12239
